,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
260,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Tech-support,sex, Female,race, White,>50K,,
261,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Tech-support,sex, Female,race, Asian-Pac-Islander,<=50K,,
262,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Tech-support,sex, Male,<=50K,,,,
263,relationship, Not-in-family,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,,,
264,relationship, Unmarried,education, Prof-school,<=50K,,,,,,,,,,,,
265,relationship, Unmarried,education, Doctorate,>50K,,,,,,,,,,,,
266,relationship, Unmarried,education, 1st-4th,<=50K,,,,,,,,,,,,
267,relationship, Unmarried,education, 7th-8th,<=50K,,,,,,,,,,,,
268,relationship, Unmarried,education, 12th,<=50K,,,,,,,,,,,,
269,relationship, Unmarried,education, 9th,workclass, Local-gov,>50K,,,,,,,,,,
270,relationship, Unmarried,education, 9th,workclass, Private,<=50K,,,,,,,,,,
271,relationship, Unmarried,education, Masters,workclass, Self-emp-inc,<=50K,,,,,,,,,,
272,relationship, Unmarried,education, Masters,workclass, Private,<=50K,,,,,,,,,,
273,relationship, Unmarried,education, Masters,workclass, Self-emp-not-inc,occupation, Prof-specialty,>50K,,,,,,,,
274,relationship, Unmarried,education, Masters,workclass, Self-emp-not-inc,occupation, Handlers-cleaners,<=50K,,,,,,,,
275,relationship, Unmarried,education, Masters,workclass, State-gov,<=50K,,,,,,,,,,
276,relationship, Unmarried,education, Masters,workclass, Local-gov,marital-status, Divorced,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
277,relationship, Unmarried,education, Masters,workclass, Local-gov,marital-status, Widowed,<=50K,,,,,,,,
278,relationship, Unmarried,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
279,relationship, Unmarried,education, Assoc-voc,occupation, Sales,<=50K,,,,,,,,,,
280,relationship, Unmarried,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
281,relationship, Unmarried,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
282,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,race, Black,<=50K,,,,,,,,
283,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
284,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
285,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,>50K,,,,,,,,,,
286,relationship, Unmarried,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,,,,,
287,relationship, Unmarried,education, Bachelors,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
288,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Tech-support,<=50K,,,,,,,,
289,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,<=50K,,,,,,,,
290,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Craft-repair,<=50K,,,,,,,,
291,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Transport-moving,<=50K,,,,,,,,
292,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
293,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,sex, Female,native-country, United-States,>50K,,,,
294,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,sex, Female,native-country, Ireland,<=50K,,,,
295,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,sex, Male,<=50K,,,,,,
296,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Male,>50K,,,,,,
297,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,workclass, Private,workclass, Private,workclass, Private,<=50K
298,relationship, Unmarried,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,,,
299,relationship, Unmarried,education, 11th,<=50K,,,,,,,,,,,,
300,relationship, Unmarried,education, HS-grad,race, Other,<=50K,,,,,,,,,,
301,relationship, Unmarried,education, HS-grad,race, Asian-Pac-Islander,>50K,,,,,,,,,,
302,relationship, Unmarried,education, HS-grad,race, Amer-Indian-Eskimo,<=50K,,,,,,,,,,
303,relationship, Unmarried,education, HS-grad,race, Black,<=50K,,,,,,,,,,
304,relationship, Unmarried,education, HS-grad,race, White,occupation, Priv-house-serv,<=50K,,,,,,,,
305,relationship, Unmarried,education, HS-grad,race, White,occupation, Farming-fishing,<=50K,,,,,,,,
306,relationship, Unmarried,education, HS-grad,race, White,occupation, Handlers-cleaners,<=50K,,,,,,,,
307,relationship, Unmarried,education, HS-grad,race, White,occupation, Machine-op-inspct,<=50K,,,,,,,,
308,relationship, Unmarried,education, HS-grad,race, White,occupation, Sales,marital-status, Married-spouse-absent,<=50K,,,,,,
309,relationship, Unmarried,education, HS-grad,race, White,occupation, Sales,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
310,relationship, Unmarried,education, HS-grad,race, White,occupation, Sales,marital-status, Widowed,<=50K,,,,,,
311,relationship, Unmarried,education, HS-grad,race, White,occupation, Tech-support,<=50K,,,,,,,,
312,relationship, Unmarried,education, HS-grad,race, White,occupation, Craft-repair,marital-status, Divorced,<=50K,,,,,,
313,relationship, Unmarried,education, HS-grad,race, White,occupation, Craft-repair,marital-status, Widowed,<=50K,,,,,,
314,relationship, Unmarried,education, HS-grad,race, White,occupation, Craft-repair,marital-status, Never-married,native-country, Mexico,<=50K,,,,
315,relationship, Unmarried,education, HS-grad,race, White,occupation, Craft-repair,marital-status, Never-married,native-country, United-States,workclass, Private,workclass, Private,>50K
316,relationship, Unmarried,education, HS-grad,race, White,occupation, Craft-repair,marital-status, Married-spouse-absent,<=50K,,,,,,
317,relationship, Unmarried,education, HS-grad,race, White,occupation, Craft-repair,marital-status, Separated,<=50K,,,,,,
318,relationship, Unmarried,education, HS-grad,race, White,occupation, Exec-managerial,<=50K,,,,,,,,
319,relationship, Unmarried,education, HS-grad,race, White,occupation, Adm-clerical,<=50K,,,,,,,,
320,relationship, Unmarried,education, HS-grad,race, White,occupation, Protective-serv,<=50K,,,,,,,,
321,relationship, Unmarried,education, HS-grad,race, White,occupation, Other-service,<=50K,,,,,,,,
322,relationship, Unmarried,education, Assoc-acdm,occupation, Adm-clerical,<=50K,,,,,,,,,,
323,relationship, Unmarried,education, Assoc-acdm,occupation, Sales,<=50K,,,,,,,,,,
324,relationship, Unmarried,education, Assoc-acdm,occupation, Prof-specialty,marital-status, Divorced,>50K,,,,,,,,
325,relationship, Unmarried,education, Assoc-acdm,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,,,
326,relationship, Unmarried,education, Assoc-acdm,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,,,
327,relationship, Unmarried,education, Assoc-acdm,occupation, Other-service,<=50K,,,,,,,,,,
328,relationship, Unmarried,education, Assoc-acdm,occupation, Exec-managerial,<=50K,,,,,,,,,,
329,relationship, Unmarried,education, 10th,<=50K,,,,,,,,,,,,
330,relationship, Unmarried,education, 5th-6th,<=50K,,,,,,,,,,,,
331,relationship, Unmarried,education, Some-college,marital-status, Widowed,sex, Male,workclass, Self-emp-inc,<=50K,,,,,,
332,relationship, Unmarried,education, Some-college,marital-status, Widowed,sex, Male,workclass, Private,>50K,,,,,,
333,relationship, Unmarried,education, Some-college,marital-status, Widowed,sex, Female,<=50K,,,,,,,,
334,relationship, Unmarried,education, Some-college,marital-status, Divorced,<=50K,,,,,,,,,,
335,relationship, Unmarried,education, Some-college,marital-status, Separated,<=50K,,,,,,,,,,
336,relationship, Unmarried,education, Some-college,marital-status, Never-married,<=50K,,,,,,,,,,
337,relationship, Husband,education, 7th-8th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
338,relationship, Husband,education, 7th-8th,occupation, Sales,>50K,,,,,,,,,,
339,relationship, Husband,education, 7th-8th,occupation, Farming-fishing,<=50K,,,,,,,,,,
340,relationship, Husband,education, 7th-8th,occupation, Protective-serv,<=50K,,,,,,,,,,
341,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
342,relationship, Husband,education, 7th-8th,occupation, Exec-managerial,native-country, Greece,<=50K,,,,,,,,
343,relationship, Husband,education, 7th-8th,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
344,relationship, Husband,education, 7th-8th,occupation, Craft-repair,<=50K,,,,,,,,,,
345,relationship, Husband,education, 1st-4th,occupation, Craft-repair,<=50K,,,,,,,,,,
346,relationship, Husband,education, 1st-4th,occupation, Farming-fishing,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
347,relationship, Husband,education, 1st-4th,occupation, Other-service,<=50K,,,,,,,,,,
348,relationship, Husband,education, Preschool,<=50K,,,,,,,,,,,,
349,relationship, Husband,education, Prof-school,workclass, Self-emp-inc,>50K,,,,,,,,,,
350,relationship, Husband,education, Prof-school,workclass, Federal-gov,>50K,,,,,,,,,,
351,relationship, Husband,education, Prof-school,workclass, State-gov,>50K,,,,,,,,,,
352,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,>50K,,,,,,,,
353,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
354,relationship, Husband,education, Prof-school,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
355,relationship, Husband,education, Prof-school,workclass, Private,native-country, Taiwan,>50K,,,,,,,,
356,relationship, Husband,education, Prof-school,workclass, Private,native-country, Philippines,<=50K,,,,,,,,
357,relationship, Husband,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
358,relationship, Husband,education, 10th,occupation, Exec-managerial,<=50K,,,,,,,,,,
359,relationship, Husband,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
360,relationship, Husband,education, 10th,occupation, Transport-moving,race, Black,>50K,,,,,,,,
361,relationship, Husband,education, 10th,occupation, Transport-moving,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
362,relationship, Husband,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
363,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
364,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
365,relationship, Husband,education, 10th,occupation, Protective-serv,<=50K,,,,,,,,,,
366,relationship, Husband,education, 10th,occupation, Sales,workclass, Self-emp-inc,<=50K,,,,,,,,
367,relationship, Husband,education, 10th,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
368,relationship, Husband,education, 10th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
369,relationship, Husband,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
370,relationship, Husband,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
371,relationship, Husband,education, 12th,occupation, Craft-repair,>50K,,,,,,,,,,
372,relationship, Husband,education, 12th,occupation, Farming-fishing,<=50K,,,,,,,,,,
373,relationship, Husband,education, 12th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
374,relationship, Husband,education, 12th,occupation, Other-service,<=50K,,,,,,,,,,
375,relationship, Husband,education, 12th,occupation, Transport-moving,<=50K,,,,,,,,,,
376,relationship, Husband,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
377,relationship, Husband,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
378,relationship, Husband,education, Assoc-voc,occupation, Farming-fishing,<=50K,,,,,,,,,,
379,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,race, Asian-Pac-Islander,>50K,,,,,,,,
380,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
381,relationship, Husband,education, Assoc-voc,occupation, Transport-moving,<=50K,,,,,,,,,,
382,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,,,
383,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Self-emp-inc,<=50K,,,,,,,,
384,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
385,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
386,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
387,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
388,relationship, Husband,education, Assoc-voc,occupation, Tech-support,workclass, Private,>50K,,,,,,,,
389,relationship, Husband,education, Assoc-voc,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
390,relationship, Husband,education, Assoc-voc,occupation, Protective-serv,<=50K,,,,,,,,,,
391,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
392,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Self-emp-inc,<=50K,,,,,,,,
393,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
394,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, Canada,<=50K,,,,,,
395,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
396,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,race, Black,>50K,,,,,,,,
397,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,race, White,native-country, Germany,>50K,,,,,,
398,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,race, White,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
399,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,race, White,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
400,relationship, Husband,education, 11th,workclass, Local-gov,>50K,,,,,,,,,,
401,relationship, Husband,education, 11th,workclass, Private,occupation, Exec-managerial,<=50K,,,,,,,,
402,relationship, Husband,education, 11th,workclass, Private,occupation, Prof-specialty,<=50K,,,,,,,,
403,relationship, Husband,education, 11th,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
404,relationship, Husband,education, 11th,workclass, Private,occupation, Craft-repair,<=50K,,,,,,,,
405,relationship, Husband,education, 11th,workclass, Private,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
406,relationship, Husband,education, 11th,workclass, Private,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
407,relationship, Husband,education, 11th,workclass, Private,occupation, Other-service,<=50K,,,,,,,,
408,relationship, Husband,education, 11th,workclass, Private,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
409,relationship, Husband,education, 11th,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
410,relationship, Husband,education, 9th,occupation, Adm-clerical,>50K,,,,,,,,,,
411,relationship, Husband,education, 9th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
412,relationship, Husband,education, 9th,occupation, Other-service,<=50K,,,,,,,,,,
413,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
414,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
415,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Self-emp-inc,<=50K,,,,,,,,
416,relationship, Husband,education, 9th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
417,relationship, Husband,education, 9th,occupation, Craft-repair,<=50K,,,,,,,,,,
418,relationship, Husband,education, 5th-6th,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
419,relationship, Husband,education, 5th-6th,workclass, Private,<=50K,,,,,,,,,,
420,relationship, Husband,education, Doctorate,occupation, Exec-managerial,>50K,,,,,,,,,,
421,relationship, Husband,education, Doctorate,occupation, Adm-clerical,>50K,,,,,,,,,,
422,relationship, Husband,education, Doctorate,occupation, Craft-repair,<=50K,,,,,,,,,,
423,relationship, Husband,education, Doctorate,occupation, Prof-specialty,native-country, Canada,workclass, Self-emp-inc,>50K,,,,,,
424,relationship, Husband,education, Doctorate,occupation, Prof-specialty,native-country, Canada,workclass, Private,<=50K,,,,,,
425,relationship, Husband,education, Doctorate,occupation, Prof-specialty,native-country, United-States,>50K,,,,,,,,
426,relationship, Husband,education, Assoc-acdm,occupation, Transport-moving,<=50K,,,,,,,,,,
427,relationship, Husband,education, Assoc-acdm,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
428,relationship, Husband,education, Assoc-acdm,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
429,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Private,>50K,,,,,,,,
430,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,
431,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,native-country, England,<=50K,,,,,,,,
432,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,native-country, United-States,>50K,,,,,,,,
433,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,>50K,,,,,,,,,,
434,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
435,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, Private,>50K,,,,,,,,
436,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
437,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
438,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
439,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
440,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,<=50K,,,,,,,,,,
441,relationship, Husband,education, Bachelors,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
442,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,,,
443,relationship, Husband,education, Bachelors,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
444,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Self-emp-inc,>50K,,,,,,,,
445,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Self-emp-not-inc,<=50K,,,,,,,,
446,relationship, Husband,education, Bachelors,occupation, Other-service,<=50K,,,,,,,,,,
447,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
448,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
449,relationship, Husband,education, Bachelors,occupation, Craft-repair,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
450,relationship, Husband,education, Bachelors,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
451,relationship, Husband,education, Bachelors,occupation, Adm-clerical,workclass, Local-gov,>50K,,,,,,,,
452,relationship, Husband,education, Bachelors,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,
453,relationship, Husband,education, Bachelors,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
454,relationship, Husband,education, Bachelors,occupation, Adm-clerical,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
455,relationship, Husband,education, Bachelors,occupation, Adm-clerical,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
456,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
457,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Federal-gov,race, Black,>50K,,,,,,
458,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Federal-gov,race, White,<=50K,,,,,,
459,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Local-gov,>50K,,,,,,,,
460,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
461,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Local-gov,>50K,,,,,,,,
462,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Federal-gov,<=50K,,,,,,,,
463,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Self-emp-not-inc,native-country, Canada,>50K,,,,,,
464,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
465,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
466,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
467,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, India,>50K,,,,,,,,
468,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Italy,>50K,,,,,,,,
469,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Canada,>50K,,,,,,,,
470,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Japan,<=50K,,,,,,,,
471,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Nicaragua,<=50K,,,,,,,,
472,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Peru,>50K,,,,,,,,
473,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
474,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
475,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
476,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,race, Black,>50K,,,,
477,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,<=50K
478,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
479,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,race, Black,<=50K,,,,
480,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
481,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
482,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
483,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
484,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
485,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
486,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,race, Black,workclass, Private,workclass, Private,workclass, Private,>50K
487,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,race, White,native-country, France,>50K,,,,
488,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,race, White,native-country, Greece,>50K,,,,
489,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,>50K
490,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,<=50K,,,,,,,,
491,relationship, Husband,education, Masters,native-country, Germany,>50K,,,,,,,,,,
492,relationship, Husband,education, Masters,native-country, China,<=50K,,,,,,,,,,
493,relationship, Husband,education, Masters,native-country, Iran,>50K,,,,,,,,,,
494,relationship, Husband,education, Masters,native-country, Cuba,>50K,,,,,,,,,,
495,relationship, Husband,education, Masters,native-country, Poland,>50K,,,,,,,,,,
496,relationship, Husband,education, Masters,native-country, Taiwan,<=50K,,,,,,,,,,
497,relationship, Husband,education, Masters,native-country, England,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
498,relationship, Husband,education, Masters,native-country, Philippines,>50K,,,,,,,,,,
499,relationship, Husband,education, Masters,native-country, India,<=50K,,,,,,,,,,
500,relationship, Husband,education, Masters,native-country, United-States,occupation, Protective-serv,>50K,,,,,,,,
501,relationship, Husband,education, Masters,native-country, United-States,occupation, Tech-support,>50K,,,,,,,,
502,relationship, Husband,education, Masters,native-country, United-States,occupation, Farming-fishing,>50K,,,,,,,,
503,relationship, Husband,education, Masters,native-country, United-States,occupation, Machine-op-inspct,<=50K,,,,,,,,
504,relationship, Husband,education, Masters,native-country, United-States,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
505,relationship, Husband,education, Masters,native-country, United-States,occupation, Adm-clerical,workclass, Local-gov,>50K,,,,,,
506,relationship, Husband,education, Masters,native-country, United-States,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,
507,relationship, Husband,education, Masters,native-country, United-States,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,
508,relationship, Husband,education, Masters,native-country, United-States,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,
509,relationship, Husband,education, Masters,native-country, United-States,occupation, Sales,workclass, Private,>50K,,,,,,
510,relationship, Husband,education, Masters,native-country, United-States,occupation, Craft-repair,>50K,,,,,,,,
511,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,>50K,,,,,,
512,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
513,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
514,relationship, Husband,education, Masters,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
515,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,
516,relationship, Husband,education, Masters,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-not-inc,>50K,,,,,,
