,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
252,relationship, Wife,education, HS-grad,occupation, Machine-op-inspct,workclass, Private,race, Black,workclass, Private,workclass, Private,workclass, Private,>50K
253,relationship, Wife,education, HS-grad,occupation, Prof-specialty,<=50K,,,,,,,,,,
254,relationship, Wife,education, HS-grad,occupation, Sales,native-country, Greece,<=50K,,,,,,,,
255,relationship, Wife,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
256,relationship, Wife,education, HS-grad,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
257,relationship, Wife,education, HS-grad,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,
258,relationship, Wife,education, HS-grad,occupation, Adm-clerical,workclass, Private,native-country, Germany,>50K,,,,,,
259,relationship, Wife,education, HS-grad,occupation, Adm-clerical,workclass, Private,native-country, Mexico,<=50K,,,,,,
260,relationship, Wife,education, HS-grad,occupation, Adm-clerical,workclass, Private,native-country, United-States,race, Black,<=50K,,,,
261,relationship, Wife,education, HS-grad,occupation, Adm-clerical,workclass, Private,native-country, United-States,race, White,marital-status, Married-AF-spouse,<=50K,,
262,relationship, Wife,education, HS-grad,occupation, Adm-clerical,workclass, Private,native-country, United-States,race, White,marital-status, Married-civ-spouse,workclass, Private,<=50K
263,relationship, Wife,education, HS-grad,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
264,relationship, Unmarried,education, 10th,<=50K,,,,,,,,,,,,
265,relationship, Unmarried,education, 12th,<=50K,,,,,,,,,,,,
266,relationship, Unmarried,education, 5th-6th,<=50K,,,,,,,,,,,,
267,relationship, Unmarried,education, 7th-8th,<=50K,,,,,,,,,,,,
268,relationship, Unmarried,education, 1st-4th,<=50K,,,,,,,,,,,,
269,relationship, Unmarried,education, 9th,<=50K,,,,,,,,,,,,
270,relationship, Unmarried,education, 11th,<=50K,,,,,,,,,,,,
271,relationship, Unmarried,education, Assoc-acdm,<=50K,,,,,,,,,,,,
272,relationship, Unmarried,education, Assoc-voc,<=50K,,,,,,,,,,,,
273,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
274,relationship, Unmarried,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
275,relationship, Unmarried,education, Some-college,occupation, Farming-fishing,marital-status, Widowed,<=50K,,,,,,,,
276,relationship, Unmarried,education, Some-college,occupation, Farming-fishing,marital-status, Divorced,>50K,,,,,,,,
277,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Male,>50K,,,,,,,,
278,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Female,<=50K,,,,,,,,
279,relationship, Unmarried,education, Some-college,occupation, Sales,<=50K,,,,,,,,,,
280,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,<=50K,,,,,,,,,,
281,relationship, Unmarried,education, Some-college,occupation, Craft-repair,<=50K,,,,,,,,,,
282,relationship, Unmarried,education, Some-college,occupation, Exec-managerial,<=50K,,,,,,,,,,
283,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,<=50K,,,,,,,,,,
284,relationship, Unmarried,education, Some-college,occupation, Other-service,<=50K,,,,,,,,,,
285,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,>50K,,,,,,,,,,
286,relationship, Unmarried,education, Bachelors,workclass, State-gov,>50K,,,,,,,,,,
287,relationship, Unmarried,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,,,,,
288,relationship, Unmarried,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,,,
289,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Other-service,<=50K,,,,,,,,
290,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Male,>50K,,,,,,
291,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,<=50K,,,,,,
292,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Separated,>50K,,,,,,
293,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,
294,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,<=50K,,,,,,
295,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Separated,<=50K,,,,,,
296,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Divorced,>50K,,,,,,
297,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Widowed,<=50K,,,,,,
298,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Never-married,>50K,,,,,,
299,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
300,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Tech-support,<=50K,,,,,,,,
301,relationship, Unmarried,education, Bachelors,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
302,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
303,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,>50K,,,,,,,,
304,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
305,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,<=50K,,,,,,,,
306,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
307,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Widowed,>50K,,,,,,,,
308,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
309,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,
310,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
311,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,,,
312,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Never-married,sex, Male,>50K,,,,
313,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Divorced,<=50K,,,,,,
314,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Widowed,<=50K,,,,,,
315,relationship, Unmarried,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
316,relationship, Unmarried,education, HS-grad,occupation, Prof-specialty,<=50K,,,,,,,,,,
317,relationship, Unmarried,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
318,relationship, Unmarried,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
319,relationship, Unmarried,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
320,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,<=50K,,,,,,,,,,
321,relationship, Unmarried,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
322,relationship, Unmarried,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,,,
323,relationship, Unmarried,education, Masters,workclass, State-gov,race, White,<=50K,,,,,,,,
324,relationship, Unmarried,education, Masters,workclass, State-gov,race, Black,marital-status, Divorced,>50K,,,,,,
325,relationship, Unmarried,education, Masters,workclass, State-gov,race, Black,marital-status, Never-married,<=50K,,,,,,
326,relationship, Unmarried,education, Masters,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
327,relationship, Unmarried,education, Masters,workclass, Private,occupation, Sales,<=50K,,,,,,,,
328,relationship, Unmarried,education, Masters,workclass, Private,occupation, Prof-specialty,<=50K,,,,,,,,
329,relationship, Unmarried,education, Masters,workclass, Private,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
330,relationship, Unmarried,education, Masters,workclass, Local-gov,race, Black,>50K,,,,,,,,
331,relationship, Unmarried,education, Masters,workclass, Local-gov,race, White,<=50K,,,,,,,,
332,relationship, Own-child,education, Masters,<=50K,,,,,,,,,,,,
333,relationship, Own-child,education, Prof-school,>50K,,,,,,,,,,,,
334,relationship, Own-child,education, Assoc-acdm,<=50K,,,,,,,,,,,,
335,relationship, Own-child,education, 9th,<=50K,,,,,,,,,,,,
336,relationship, Own-child,education, 5th-6th,<=50K,,,,,,,,,,,,
337,relationship, Own-child,education, 11th,<=50K,,,,,,,,,,,,
338,relationship, Own-child,education, 12th,<=50K,,,,,,,,,,,,
339,relationship, Own-child,education, 7th-8th,<=50K,,,,,,,,,,,,
340,relationship, Own-child,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,,,,,
341,relationship, Own-child,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,,,
342,relationship, Own-child,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,,,
343,relationship, Own-child,education, Bachelors,workclass, State-gov,<=50K,,,,,,,,,,
344,relationship, Own-child,education, Bachelors,workclass, Private,<=50K,,,,,,,,,,
345,relationship, Own-child,education, Assoc-voc,<=50K,,,,,,,,,,,,
346,relationship, Own-child,education, 10th,<=50K,,,,,,,,,,,,
347,relationship, Own-child,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
348,relationship, Own-child,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
349,relationship, Own-child,education, HS-grad,occupation, Prof-specialty,<=50K,,,,,,,,,,
350,relationship, Own-child,education, HS-grad,occupation, Transport-moving,<=50K,,,,,,,,,,
351,relationship, Own-child,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
352,relationship, Own-child,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,,,
353,relationship, Own-child,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
354,relationship, Own-child,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,<=50K
355,relationship, Own-child,education, HS-grad,occupation, Craft-repair,race, White,marital-status, Divorced,<=50K,,,,,,
356,relationship, Own-child,education, HS-grad,occupation, Craft-repair,race, Black,<=50K,,,,,,,,
357,relationship, Own-child,education, HS-grad,occupation, Sales,<=50K,,,,,,,,,,
358,relationship, Own-child,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
359,relationship, Own-child,education, HS-grad,occupation, Adm-clerical,<=50K,,,,,,,,,,
360,relationship, Own-child,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
361,relationship, Own-child,education, Some-college,<=50K,,,,,,,,,,,,
362,relationship, Husband,occupation, Handlers-cleaners,education, Assoc-acdm,<=50K,,,,,,,,,,
363,relationship, Husband,occupation, Handlers-cleaners,education, Assoc-voc,<=50K,,,,,,,,,,
364,relationship, Husband,occupation, Handlers-cleaners,education, Some-college,native-country, Canada,>50K,,,,,,,,
365,relationship, Husband,occupation, Handlers-cleaners,education, Some-college,native-country, United-States,<=50K,,,,,,,,
366,relationship, Husband,occupation, Handlers-cleaners,education, 10th,<=50K,,,,,,,,,,
367,relationship, Husband,occupation, Handlers-cleaners,education, 1st-4th,<=50K,,,,,,,,,,
368,relationship, Husband,occupation, Handlers-cleaners,education, Bachelors,>50K,,,,,,,,,,
369,relationship, Husband,occupation, Handlers-cleaners,education, 7th-8th,<=50K,,,,,,,,,,
370,relationship, Husband,occupation, Handlers-cleaners,education, 11th,>50K,,,,,,,,,,
371,relationship, Husband,occupation, Handlers-cleaners,education, HS-grad,race, Black,<=50K,,,,,,,,
372,relationship, Husband,occupation, Handlers-cleaners,education, HS-grad,race, White,workclass, Self-emp-inc,<=50K,,,,,,
373,relationship, Husband,occupation, Handlers-cleaners,education, HS-grad,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
374,relationship, Husband,occupation, Tech-support,workclass, Local-gov,education, Assoc-acdm,<=50K,,,,,,,,
375,relationship, Husband,occupation, Tech-support,workclass, Local-gov,education, Bachelors,>50K,,,,,,,,
376,relationship, Husband,occupation, Tech-support,workclass, Local-gov,education, Some-college,>50K,,,,,,,,
377,relationship, Husband,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,,,
378,relationship, Husband,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
379,relationship, Husband,occupation, Tech-support,workclass, Private,education, 10th,>50K,,,,,,,,
380,relationship, Husband,occupation, Tech-support,workclass, Private,education, Some-college,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
381,relationship, Husband,occupation, Tech-support,workclass, Private,education, Assoc-voc,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
382,relationship, Husband,occupation, Tech-support,workclass, Private,education, Masters,>50K,,,,,,,,
383,relationship, Husband,occupation, Tech-support,workclass, Private,education, HS-grad,>50K,,,,,,,,
384,relationship, Husband,occupation, Tech-support,workclass, Private,education, Assoc-acdm,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
385,relationship, Husband,occupation, Tech-support,workclass, Private,education, Bachelors,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
386,relationship, Husband,occupation, Farming-fishing,education, Prof-school,<=50K,,,,,,,,,,
387,relationship, Husband,occupation, Farming-fishing,education, Assoc-voc,<=50K,,,,,,,,,,
388,relationship, Husband,occupation, Farming-fishing,education, Preschool,<=50K,,,,,,,,,,
389,relationship, Husband,occupation, Farming-fishing,education, 7th-8th,<=50K,,,,,,,,,,
390,relationship, Husband,occupation, Farming-fishing,education, 10th,<=50K,,,,,,,,,,
391,relationship, Husband,occupation, Farming-fishing,education, 12th,<=50K,,,,,,,,,,
392,relationship, Husband,occupation, Farming-fishing,education, 5th-6th,<=50K,,,,,,,,,,
393,relationship, Husband,occupation, Farming-fishing,education, HS-grad,workclass, Self-emp-inc,>50K,,,,,,,,
394,relationship, Husband,occupation, Farming-fishing,education, HS-grad,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
395,relationship, Husband,occupation, Farming-fishing,education, HS-grad,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
396,relationship, Husband,occupation, Farming-fishing,education, HS-grad,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
397,relationship, Husband,occupation, Farming-fishing,education, 1st-4th,>50K,,,,,,,,,,
398,relationship, Husband,occupation, Farming-fishing,education, Bachelors,<=50K,,,,,,,,,,
399,relationship, Husband,occupation, Farming-fishing,education, Some-college,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
400,relationship, Husband,occupation, Farming-fishing,education, Some-college,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
401,relationship, Husband,occupation, Other-service,workclass, State-gov,<=50K,,,,,,,,,,
402,relationship, Husband,occupation, Other-service,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
403,relationship, Husband,occupation, Other-service,workclass, Self-emp-inc,<=50K,,,,,,,,,,
404,relationship, Husband,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,,,,,
405,relationship, Husband,occupation, Other-service,workclass, Private,education, Assoc-voc,<=50K,,,,,,,,
406,relationship, Husband,occupation, Other-service,workclass, Private,education, 5th-6th,<=50K,,,,,,,,
407,relationship, Husband,occupation, Other-service,workclass, Private,education, 10th,<=50K,,,,,,,,
408,relationship, Husband,occupation, Other-service,workclass, Private,education, 1st-4th,<=50K,,,,,,,,
409,relationship, Husband,occupation, Other-service,workclass, Private,education, Some-college,<=50K,,,,,,,,
410,relationship, Husband,occupation, Other-service,workclass, Private,education, 11th,<=50K,,,,,,,,
411,relationship, Husband,occupation, Other-service,workclass, Private,education, 9th,<=50K,,,,,,,,
412,relationship, Husband,occupation, Other-service,workclass, Private,education, Bachelors,<=50K,,,,,,,,
413,relationship, Husband,occupation, Other-service,workclass, Private,education, HS-grad,native-country, Mexico,workclass, Private,workclass, Private,workclass, Private,<=50K
414,relationship, Husband,occupation, Other-service,workclass, Private,education, HS-grad,native-country, United-States,race, Black,<=50K,,,,
415,relationship, Husband,occupation, Other-service,workclass, Private,education, HS-grad,native-country, United-States,race, Other,<=50K,,,,
416,relationship, Husband,occupation, Other-service,workclass, Private,education, HS-grad,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
417,relationship, Husband,occupation, Protective-serv,education, Assoc-voc,>50K,,,,,,,,,,
418,relationship, Husband,occupation, Protective-serv,education, Assoc-acdm,<=50K,,,,,,,,,,
419,relationship, Husband,occupation, Protective-serv,education, 9th,<=50K,,,,,,,,,,
420,relationship, Husband,occupation, Protective-serv,education, 11th,>50K,,,,,,,,,,
421,relationship, Husband,occupation, Protective-serv,education, HS-grad,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
422,relationship, Husband,occupation, Protective-serv,education, HS-grad,workclass, State-gov,<=50K,,,,,,,,
423,relationship, Husband,occupation, Protective-serv,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
424,relationship, Husband,occupation, Protective-serv,education, Some-college,workclass, State-gov,<=50K,,,,,,,,
425,relationship, Husband,occupation, Protective-serv,education, Some-college,workclass, Private,<=50K,,,,,,,,
426,relationship, Husband,occupation, Protective-serv,education, Some-college,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
427,relationship, Husband,occupation, Protective-serv,education, 7th-8th,<=50K,,,,,,,,,,
428,relationship, Husband,occupation, Protective-serv,education, Bachelors,workclass, Private,race, White,>50K,,,,,,
429,relationship, Husband,occupation, Protective-serv,education, Bachelors,workclass, Private,race, Black,<=50K,,,,,,
430,relationship, Husband,occupation, Protective-serv,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,
431,relationship, Husband,occupation, Protective-serv,education, Bachelors,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
432,relationship, Husband,occupation, Protective-serv,education, Bachelors,workclass, Local-gov,>50K,,,,,,,,
433,relationship, Husband,occupation, Adm-clerical,education, Doctorate,>50K,,,,,,,,,,
434,relationship, Husband,occupation, Adm-clerical,education, 9th,<=50K,,,,,,,,,,
435,relationship, Husband,occupation, Adm-clerical,education, Assoc-voc,<=50K,,,,,,,,,,
436,relationship, Husband,occupation, Adm-clerical,education, 11th,<=50K,,,,,,,,,,
437,relationship, Husband,occupation, Adm-clerical,education, Assoc-acdm,workclass, Private,<=50K,,,,,,,,
438,relationship, Husband,occupation, Adm-clerical,education, Assoc-acdm,workclass, Federal-gov,>50K,,,,,,,,
439,relationship, Husband,occupation, Adm-clerical,education, 5th-6th,<=50K,,,,,,,,,,
440,relationship, Husband,occupation, Adm-clerical,education, Bachelors,workclass, Local-gov,>50K,,,,,,,,
441,relationship, Husband,occupation, Adm-clerical,education, Bachelors,workclass, State-gov,<=50K,,,,,,,,
442,relationship, Husband,occupation, Adm-clerical,education, Bachelors,workclass, Self-emp-not-inc,<=50K,,,,,,,,
443,relationship, Husband,occupation, Adm-clerical,education, Bachelors,workclass, Private,native-country, Canada,<=50K,,,,,,
444,relationship, Husband,occupation, Adm-clerical,education, Bachelors,workclass, Private,native-country, Vietnam,<=50K,,,,,,
445,relationship, Husband,occupation, Adm-clerical,education, Bachelors,workclass, Private,native-country, Philippines,<=50K,,,,,,
446,relationship, Husband,occupation, Adm-clerical,education, Bachelors,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
447,relationship, Husband,occupation, Adm-clerical,education, Some-college,workclass, Private,race, Black,>50K,,,,,,
448,relationship, Husband,occupation, Adm-clerical,education, Some-college,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
449,relationship, Husband,occupation, Adm-clerical,education, Some-college,workclass, State-gov,<=50K,,,,,,,,
450,relationship, Husband,occupation, Adm-clerical,education, Some-college,workclass, Federal-gov,>50K,,,,,,,,
451,relationship, Husband,occupation, Adm-clerical,education, Prof-school,<=50K,,,,,,,,,,
452,relationship, Husband,occupation, Adm-clerical,education, Masters,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
453,relationship, Husband,occupation, Adm-clerical,education, Masters,workclass, State-gov,<=50K,,,,,,,,
454,relationship, Husband,occupation, Adm-clerical,education, Masters,workclass, Federal-gov,>50K,,,,,,,,
455,relationship, Husband,occupation, Adm-clerical,education, 10th,<=50K,,,,,,,,,,
456,relationship, Husband,occupation, Adm-clerical,education, HS-grad,workclass, State-gov,>50K,,,,,,,,
457,relationship, Husband,occupation, Adm-clerical,education, HS-grad,workclass, Self-emp-inc,<=50K,,,,,,,,
458,relationship, Husband,occupation, Adm-clerical,education, HS-grad,workclass, Federal-gov,race, Black,<=50K,,,,,,
459,relationship, Husband,occupation, Adm-clerical,education, HS-grad,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,<=50K
460,relationship, Husband,occupation, Adm-clerical,education, HS-grad,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
461,relationship, Husband,occupation, Adm-clerical,education, HS-grad,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
462,relationship, Husband,occupation, Prof-specialty,education, Assoc-acdm,workclass, Local-gov,>50K,,,,,,,,
463,relationship, Husband,occupation, Prof-specialty,education, Assoc-acdm,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
464,relationship, Husband,occupation, Prof-specialty,education, HS-grad,workclass, Federal-gov,>50K,,,,,,,,
465,relationship, Husband,occupation, Prof-specialty,education, HS-grad,workclass, State-gov,>50K,,,,,,,,
466,relationship, Husband,occupation, Prof-specialty,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
467,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, India,<=50K,,,,,,,,
468,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, Columbia,>50K,,,,,,,,
469,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, Canada,workclass, Private,<=50K,,,,,,
470,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, Canada,workclass, Self-emp-inc,>50K,,,,,,
471,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,>50K,,,,,,
472,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
473,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, United-States,workclass, Local-gov,>50K,,,,,,
474,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, United-States,workclass, State-gov,>50K,,,,,,
475,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
476,relationship, Husband,occupation, Prof-specialty,education, Doctorate,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
477,relationship, Husband,occupation, Prof-specialty,education, Assoc-voc,workclass, Local-gov,<=50K,,,,,,,,
478,relationship, Husband,occupation, Prof-specialty,education, Assoc-voc,workclass, Private,native-country, Germany,>50K,,,,,,
479,relationship, Husband,occupation, Prof-specialty,education, Assoc-voc,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
480,relationship, Husband,occupation, Prof-specialty,education, Some-college,workclass, Federal-gov,>50K,,,,,,,,
481,relationship, Husband,occupation, Prof-specialty,education, Some-college,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
482,relationship, Husband,occupation, Prof-specialty,education, Some-college,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
483,relationship, Husband,occupation, Prof-specialty,education, Some-college,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
484,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Self-emp-not-inc,>50K,,,,,,,,
485,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Local-gov,>50K,,,,,,,,
486,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Federal-gov,<=50K,,,,,,,,
487,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, State-gov,>50K,,,,,,,,
488,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Self-emp-inc,>50K,,,,,,,,
489,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Private,native-country, Philippines,<=50K,,,,,,
490,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Private,native-country, India,>50K,,,,,,
491,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Private,native-country, Taiwan,>50K,,,,,,
492,relationship, Husband,occupation, Prof-specialty,education, Prof-school,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
493,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, Federal-gov,>50K,,,,,,,,
494,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
495,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,
496,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, State-gov,native-country, Nicaragua,<=50K,,,,,,
497,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, State-gov,native-country, United-States,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
498,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, Private,native-country, Peru,>50K,,,,,,
499,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, Private,native-country, Iran,<=50K,,,,,,
500,relationship, Husband,occupation, Prof-specialty,education, Bachelors,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
501,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, Canada,<=50K,,,,,,,,
502,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, China,<=50K,,,,,,,,
503,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, United-States,race, Black,workclass, Local-gov,>50K,,,,
504,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, United-States,race, Black,workclass, Private,<=50K,,,,
505,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, United-States,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
506,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
507,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, United-States,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
508,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, Taiwan,workclass, Private,>50K,,,,,,
509,relationship, Husband,occupation, Prof-specialty,education, Masters,native-country, Taiwan,workclass, State-gov,<=50K,,,,,,
510,relationship, Husband,occupation, Sales,education, 5th-6th,<=50K,,,,,,,,,,
511,relationship, Husband,occupation, Sales,education, 11th,<=50K,,,,,,,,,,
512,relationship, Husband,occupation, Sales,education, 9th,<=50K,,,,,,,,,,
513,relationship, Husband,occupation, Sales,education, 10th,<=50K,,,,,,,,,,
514,relationship, Husband,occupation, Sales,education, Prof-school,>50K,,,,,,,,,,
515,relationship, Husband,occupation, Sales,education, Masters,workclass, Federal-gov,>50K,,,,,,,,
