,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
253,relationship, Husband,education, 9th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
254,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,<=50K,,,,,,,,,,
255,relationship, Husband,education, Assoc-acdm,occupation, Machine-op-inspct,>50K,,,,,,,,,,
256,relationship, Husband,education, Assoc-acdm,occupation, Transport-moving,<=50K,,,,,,,,,,
257,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Local-gov,<=50K,,,,,,,,
258,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Private,>50K,,,,,,,,
259,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,
260,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Federal-gov,<=50K,,,,,,,,
261,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
262,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
263,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
264,relationship, Husband,education, Assoc-acdm,occupation, Farming-fishing,<=50K,,,,,,,,,,
265,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
266,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
267,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
268,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,native-country, United-States,<=50K,,,,,,
269,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,native-country, Canada,>50K,,,,,,
270,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Private,>50K,,,,,,,,
271,relationship, Husband,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
272,relationship, Husband,education, 10th,occupation, Exec-managerial,<=50K,,,,,,,,,,
273,relationship, Husband,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
274,relationship, Husband,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
275,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
276,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Private,race, Black,>50K,,,,,,
277,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
278,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
279,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
280,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
281,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
282,relationship, Husband,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
283,relationship, Husband,education, 11th,occupation, Sales,<=50K,,,,,,,,,,
284,relationship, Husband,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
285,relationship, Husband,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
286,relationship, Husband,education, 11th,occupation, Transport-moving,<=50K,,,,,,,,,,
287,relationship, Husband,education, 11th,occupation, Exec-managerial,<=50K,,,,,,,,,,
288,relationship, Husband,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
289,relationship, Husband,education, 11th,occupation, Handlers-cleaners,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
290,relationship, Husband,education, 5th-6th,native-country, Italy,>50K,,,,,,,,,,
291,relationship, Husband,education, 5th-6th,native-country, United-States,<=50K,,,,,,,,,,
292,relationship, Husband,education, 5th-6th,native-country, Mexico,<=50K,,,,,,,,,,
293,relationship, Husband,education, 12th,<=50K,,,,,,,,,,,,
294,relationship, Husband,education, Assoc-voc,occupation, Protective-serv,<=50K,,,,,,,,,,
295,relationship, Husband,education, Assoc-voc,occupation, Transport-moving,<=50K,,,,,,,,,,
296,relationship, Husband,education, Assoc-voc,occupation, Tech-support,native-country, Mexico,<=50K,,,,,,,,
297,relationship, Husband,education, Assoc-voc,occupation, Tech-support,native-country, United-States,>50K,,,,,,,,
298,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,>50K,,,,,,,,
299,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
300,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,,,
301,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Private,native-country, United-States,<=50K,,,,,,
302,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Private,native-country, Germany,>50K,,,,,,
303,relationship, Husband,education, Assoc-voc,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
304,relationship, Husband,education, Assoc-voc,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
305,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
306,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Private,native-country, Germany,>50K,,,,,,
307,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
308,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
309,relationship, Husband,education, Assoc-voc,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
310,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,native-country, Canada,<=50K,,,,,,,,
311,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,native-country, Portugal,>50K,,,,,,,,
312,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,native-country, Mexico,<=50K,,,,,,,,
313,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,native-country, United-States,race, Black,<=50K,,,,,,
314,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
315,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,native-country, Poland,>50K,,,,,,,,
316,relationship, Husband,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
317,relationship, Husband,education, Prof-school,workclass, State-gov,>50K,,,,,,,,,,
318,relationship, Husband,education, Prof-school,workclass, Local-gov,>50K,,,,,,,,,,
319,relationship, Husband,education, Prof-school,workclass, Federal-gov,>50K,,,,,,,,,,
320,relationship, Husband,education, Prof-school,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,,,
321,relationship, Husband,education, Prof-school,workclass, Private,race, White,occupation, Tech-support,>50K,,,,,,
322,relationship, Husband,education, Prof-school,workclass, Private,race, White,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,>50K
323,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, Amer-Indian-Eskimo,>50K,,,,,,,,
324,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, White,occupation, Farming-fishing,>50K,,,,,,
325,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, White,occupation, Prof-specialty,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
326,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,>50K,,,,,,,,
327,relationship, Husband,education, Prof-school,workclass, Self-emp-inc,>50K,,,,,,,,,,
328,relationship, Husband,education, Bachelors,native-country, Puerto-Rico,>50K,,,,,,,,,,
329,relationship, Husband,education, Bachelors,native-country, Greece,>50K,,,,,,,,,,
330,relationship, Husband,education, Bachelors,native-country, Peru,>50K,,,,,,,,,,
331,relationship, Husband,education, Bachelors,native-country, Japan,occupation, Exec-managerial,>50K,,,,,,,,
332,relationship, Husband,education, Bachelors,native-country, Japan,occupation, Prof-specialty,<=50K,,,,,,,,
333,relationship, Husband,education, Bachelors,native-country, Japan,occupation, Sales,<=50K,,,,,,,,
334,relationship, Husband,education, Bachelors,native-country, South,<=50K,,,,,,,,,,
335,relationship, Husband,education, Bachelors,native-country, India,<=50K,,,,,,,,,,
336,relationship, Husband,education, Bachelors,native-country, Poland,occupation, Sales,<=50K,,,,,,,,
337,relationship, Husband,education, Bachelors,native-country, Poland,occupation, Machine-op-inspct,>50K,,,,,,,,
338,relationship, Husband,education, Bachelors,native-country, France,>50K,,,,,,,,,,
339,relationship, Husband,education, Bachelors,native-country, Vietnam,<=50K,,,,,,,,,,
340,relationship, Husband,education, Bachelors,native-country, Canada,workclass, Self-emp-not-inc,>50K,,,,,,,,
341,relationship, Husband,education, Bachelors,native-country, Canada,workclass, Private,<=50K,,,,,,,,
342,relationship, Husband,education, Bachelors,native-country, China,>50K,,,,,,,,,,
343,relationship, Husband,education, Bachelors,native-country, Iran,workclass, Federal-gov,<=50K,,,,,,,,
344,relationship, Husband,education, Bachelors,native-country, Iran,workclass, Private,>50K,,,,,,,,
345,relationship, Husband,education, Bachelors,native-country, Germany,workclass, Private,<=50K,,,,,,,,
346,relationship, Husband,education, Bachelors,native-country, Germany,workclass, Self-emp-inc,>50K,,,,,,,,
347,relationship, Husband,education, Bachelors,native-country, El-Salvador,<=50K,,,,,,,,,,
348,relationship, Husband,education, Bachelors,native-country, Philippines,<=50K,,,,,,,,,,
349,relationship, Husband,education, Bachelors,native-country, Mexico,<=50K,,,,,,,,,,
350,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
351,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
352,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,
353,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
354,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Local-gov,>50K,,,,,,
355,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Other-service,race, Asian-Pac-Islander,>50K,,,,,,
356,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Other-service,race, White,<=50K,,,,,,
357,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Handlers-cleaners,<=50K,,,,,,,,
358,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,
359,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,>50K,,,,,,
360,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,
361,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
362,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
363,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
364,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,
365,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,workclass, Federal-gov,<=50K,,,,,,
366,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,workclass, State-gov,>50K,,,,,,
367,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Private,>50K,,,,,,
368,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
369,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-inc,>50K,,,,,,
370,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-inc,>50K,,,,,,
371,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,
372,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
373,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
374,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Local-gov,>50K,,,,,,
375,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,
376,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
377,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,
378,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,
379,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,
380,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
381,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
382,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,
383,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
384,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,race, Black,>50K,,,,,,
385,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
386,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
387,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
388,relationship, Husband,education, Masters,occupation, Craft-repair,>50K,,,,,,,,,,
389,relationship, Husband,education, Masters,occupation, Transport-moving,native-country, United-States,>50K,,,,,,,,
390,relationship, Husband,education, Masters,occupation, Transport-moving,native-country, Poland,<=50K,,,,,,,,
391,relationship, Husband,education, Masters,occupation, Tech-support,>50K,,,,,,,,,,
392,relationship, Husband,education, Masters,occupation, Adm-clerical,>50K,,,,,,,,,,
393,relationship, Husband,education, Masters,occupation, Protective-serv,>50K,,,,,,,,,,
394,relationship, Husband,education, Masters,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
395,relationship, Husband,education, Masters,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,,,
396,relationship, Husband,education, Masters,occupation, Exec-managerial,>50K,,,,,,,,,,
397,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
398,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Self-emp-not-inc,>50K,,,,,,,,
399,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
400,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
401,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Private,native-country, England,>50K,,,,,,
402,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
403,relationship, Husband,education, Doctorate,occupation, Craft-repair,<=50K,,,,,,,,,,
404,relationship, Husband,education, Doctorate,occupation, Exec-managerial,>50K,,,,,,,,,,
405,relationship, Husband,education, Doctorate,occupation, Prof-specialty,>50K,,,,,,,,,,
406,relationship, Husband,education, 7th-8th,workclass, State-gov,<=50K,,,,,,,,,,
407,relationship, Husband,education, 7th-8th,workclass, Self-emp-inc,>50K,,,,,,,,,,
408,relationship, Husband,education, 7th-8th,workclass, Self-emp-not-inc,occupation, Exec-managerial,>50K,,,,,,,,
409,relationship, Husband,education, 7th-8th,workclass, Self-emp-not-inc,occupation, Farming-fishing,<=50K,,,,,,,,
410,relationship, Husband,education, 7th-8th,workclass, Self-emp-not-inc,occupation, Craft-repair,<=50K,,,,,,,,
411,relationship, Husband,education, 7th-8th,workclass, Private,<=50K,,,,,,,,,,
412,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
413,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Local-gov,>50K,,,,,,,,
414,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,
415,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,<=50K,,,,,,,,
416,relationship, Husband,education, Some-college,occupation, Other-service,workclass, State-gov,<=50K,,,,,,,,
417,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Self-emp-inc,>50K,,,,,,,,
418,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
419,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
420,relationship, Husband,education, Some-college,occupation, Adm-clerical,race, Black,>50K,,,,,,,,
421,relationship, Husband,education, Some-college,occupation, Adm-clerical,race, White,native-country, Mexico,<=50K,,,,,,
422,relationship, Husband,education, Some-college,occupation, Adm-clerical,race, White,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
423,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Federal-gov,>50K,,,,,,,,
424,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
425,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
426,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Self-emp-not-inc,<=50K,,,,,,,,
427,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, State-gov,>50K,,,,,,,,
428,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
429,relationship, Husband,education, Some-college,occupation, Exec-managerial,race, Black,<=50K,,,,,,,,
430,relationship, Husband,education, Some-college,occupation, Exec-managerial,race, Asian-Pac-Islander,<=50K,,,,,,,,
431,relationship, Husband,education, Some-college,occupation, Exec-managerial,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
432,relationship, Husband,education, Some-college,occupation, Exec-managerial,race, White,workclass, Self-emp-inc,>50K,,,,,,
433,relationship, Husband,education, Some-college,occupation, Exec-managerial,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
434,relationship, Husband,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
435,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
436,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,workclass, Local-gov,>50K,,,,,,
437,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
438,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, Poland,<=50K,,,,,,,,
439,relationship, Husband,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
440,relationship, Husband,education, Some-college,occupation, Sales,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
441,relationship, Husband,education, Some-college,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,,,
442,relationship, Husband,education, Some-college,occupation, Sales,workclass, Private,native-country, Taiwan,<=50K,,,,,,
443,relationship, Husband,education, Some-college,occupation, Sales,workclass, Private,native-country, Germany,<=50K,,,,,,
444,relationship, Husband,education, Some-college,occupation, Sales,workclass, Private,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,
445,relationship, Husband,education, Some-college,occupation, Sales,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
446,relationship, Husband,education, Some-college,occupation, Sales,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,>50K
447,relationship, Husband,education, Some-college,occupation, Craft-repair,race, Black,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
448,relationship, Husband,education, Some-college,occupation, Craft-repair,race, Amer-Indian-Eskimo,>50K,,,,,,,,
449,relationship, Husband,education, Some-college,occupation, Craft-repair,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
450,relationship, Husband,education, Some-college,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,native-country, El-Salvador,<=50K,,,,
451,relationship, Husband,education, Some-college,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
452,relationship, Husband,education, Some-college,occupation, Craft-repair,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
453,relationship, Husband,education, Some-college,occupation, Craft-repair,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
454,relationship, Husband,education, Some-college,occupation, Craft-repair,race, White,workclass, Self-emp-inc,<=50K,,,,,,
455,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
456,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Federal-gov,<=50K,,,,,,,,
457,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
458,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
459,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
460,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
461,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
462,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
463,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
464,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
465,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,
466,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
467,relationship, Husband,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
468,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, South,<=50K,,,,,,,,
469,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, England,>50K,,,,,,,,
470,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
471,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, Black,workclass, Private,workclass, Private,workclass, Private,<=50K
472,relationship, Husband,education, HS-grad,occupation, Sales,workclass, State-gov,<=50K,,,,,,,,
473,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,
474,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
475,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,<=50K,,,,,,
476,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, Mexico,<=50K,,,,,,
477,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, Columbia,<=50K,,,,,,
478,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, United-States,sex, Female,<=50K,,,,
479,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, United-States,sex, Male,race, Other,<=50K,,
480,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, United-States,sex, Male,race, White,workclass, Private,<=50K
481,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
482,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, Black,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
483,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,<=50K
484,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,
485,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,marital-status, Married-AF-spouse,<=50K,,,,,,
486,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,marital-status, Married-civ-spouse,workclass, Private,workclass, Private,workclass, Private,<=50K
487,relationship, Husband,education, HS-grad,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
488,relationship, Husband,education, HS-grad,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
489,relationship, Husband,education, HS-grad,occupation, Protective-serv,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
490,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, Asian-Pac-Islander,<=50K,,,,,,,,
491,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, Other,<=50K,,,,,,,,
492,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
493,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, Black,<=50K,,,,,,,,
494,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, Cuba,>50K,,,,,,
495,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, Greece,<=50K,,,,,,
496,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, Italy,>50K,,,,,,
497,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, United-States,workclass, State-gov,<=50K,,,,
