,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
262,relationship, Husband,education, Assoc-voc,occupation, Protective-serv,<=50K,,,,,,,,,,
263,relationship, Husband,education, Assoc-voc,occupation, Transport-moving,<=50K,,,,,,,,,,
264,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,race, Black,<=50K,,,,,,
265,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
266,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
267,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
268,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,,,
269,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
270,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
271,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
272,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
273,relationship, Husband,education, Some-college,occupation, Other-service,<=50K,,,,,,,,,,
274,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, State-gov,>50K,,,,,,,,
275,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Self-emp-inc,<=50K,,,,,,,,
276,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Private,native-country, Mexico,<=50K,,,,,,
277,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
278,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
279,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
280,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
281,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
282,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
283,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Self-emp-inc,>50K,,,,,,,,
284,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
285,relationship, Husband,education, Some-college,occupation, Tech-support,race, Asian-Pac-Islander,>50K,,,,,,,,
286,relationship, Husband,education, Some-college,occupation, Tech-support,race, White,workclass, Federal-gov,<=50K,,,,,,
287,relationship, Husband,education, Some-college,occupation, Tech-support,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
288,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
289,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,race, Asian-Pac-Islander,>50K,,,,,,
290,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
291,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Local-gov,<=50K,,,,,,,,
292,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-not-inc,>50K,,,,,,,,
293,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
294,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
295,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Self-emp-inc,<=50K,,,,,,,,
296,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
297,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
298,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
299,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
300,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
301,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,race, Amer-Indian-Eskimo,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
302,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
303,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, Black,<=50K,,,,,,
304,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, Amer-Indian-Eskimo,>50K,,,,,,
305,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, White,native-country, Poland,<=50K,,,,
306,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
307,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
308,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
309,relationship, Husband,education, Some-college,occupation, Sales,native-country, Philippines,<=50K,,,,,,,,
310,relationship, Husband,education, Some-college,occupation, Sales,native-country, Taiwan,<=50K,,,,,,,,
311,relationship, Husband,education, Some-college,occupation, Sales,native-country, El-Salvador,<=50K,,,,,,,,
312,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,,,
313,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,race, Black,>50K,,,,,,
314,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
315,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
316,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
317,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
318,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
319,relationship, Husband,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
320,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,race, Black,>50K,,,,,,,,
321,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,race, White,workclass, Local-gov,<=50K,,,,,,
322,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,race, White,workclass, Private,native-country, India,<=50K,,,,
323,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,race, White,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,<=50K
324,relationship, Husband,education, HS-grad,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,
325,relationship, Husband,education, HS-grad,occupation, Other-service,workclass, Self-emp-not-inc,<=50K,,,,,,,,
326,relationship, Husband,education, HS-grad,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,,,
327,relationship, Husband,education, HS-grad,occupation, Other-service,workclass, Private,race, Black,<=50K,,,,,,
328,relationship, Husband,education, HS-grad,occupation, Other-service,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
329,relationship, Husband,education, HS-grad,occupation, Other-service,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
330,relationship, Husband,education, HS-grad,occupation, Other-service,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
331,relationship, Husband,education, HS-grad,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
332,relationship, Husband,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,>50K,,,,,,
333,relationship, Husband,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
334,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,
335,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, Black,<=50K,,,,,,
336,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
337,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
338,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,marital-status, Married-AF-spouse,<=50K,,,,
339,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,marital-status, Married-civ-spouse,workclass, Private,workclass, Private,<=50K
340,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,>50K,,,,,,,,
341,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Italy,<=50K,,,,,,,,
342,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Mexico,<=50K,,,,,,,,
343,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Canada,<=50K,,,,,,,,
344,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, England,>50K,,,,,,,,
345,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,,,
346,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, Black,<=50K,,,,,,
347,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
348,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
349,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
350,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,race, Asian-Pac-Islander,>50K,,,,,,
351,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Black,<=50K,,,,,,
352,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, White,native-country, Greece,<=50K,,,,
353,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, White,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
354,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
355,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
356,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-inc,<=50K,,,,,,,,
357,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,<=50K,,,,,,,,
358,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
359,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
360,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, Canada,<=50K,,,,
361,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
362,relationship, Husband,education, HS-grad,occupation, Sales,workclass, State-gov,<=50K,,,,,,,,
363,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,
364,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
365,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,<=50K,,,,,,
366,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
367,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, Ecuador,<=50K,,,,,,
368,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, Canada,>50K,,,,,,
369,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,<=50K
370,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, United-States,race, Other,<=50K,,,,
371,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, United-States,race, White,sex, Female,<=50K,,
372,relationship, Husband,education, HS-grad,occupation, Sales,workclass, Private,native-country, United-States,race, White,sex, Male,workclass, Private,<=50K
373,relationship, Husband,education, HS-grad,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
374,relationship, Husband,education, HS-grad,occupation, Protective-serv,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
375,relationship, Husband,education, HS-grad,occupation, Protective-serv,workclass, Local-gov,race, Black,<=50K,,,,,,
376,relationship, Husband,education, HS-grad,occupation, Protective-serv,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
377,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, Italy,>50K,,,,,,,,
378,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, Mexico,>50K,,,,,,,,
379,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, Black,>50K,,,,,,
380,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,,,
381,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, White,workclass, Federal-gov,>50K,,,,
382,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
383,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
384,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, White,workclass, Self-emp-not-inc,marital-status, Married-AF-spouse,<=50K,,
385,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, White,workclass, Self-emp-not-inc,marital-status, Married-civ-spouse,workclass, Self-emp-not-inc,<=50K
386,relationship, Husband,education, HS-grad,occupation, Craft-repair,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
387,relationship, Not-in-family,education, 9th,<=50K,,,,,,,,,,,,
388,relationship, Not-in-family,education, 1st-4th,<=50K,,,,,,,,,,,,
389,relationship, Not-in-family,education, 7th-8th,occupation, Transport-moving,<=50K,,,,,,,,,,
390,relationship, Not-in-family,education, 7th-8th,occupation, Adm-clerical,>50K,,,,,,,,,,
391,relationship, Not-in-family,education, 7th-8th,occupation, Other-service,>50K,,,,,,,,,,
392,relationship, Not-in-family,education, 7th-8th,occupation, Craft-repair,<=50K,,,,,,,,,,
393,relationship, Not-in-family,education, 7th-8th,occupation, Sales,<=50K,,,,,,,,,,
394,relationship, Not-in-family,education, 7th-8th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
395,relationship, Not-in-family,education, 12th,<=50K,,,,,,,,,,,,
396,relationship, Not-in-family,education, 10th,workclass, Self-emp-inc,>50K,,,,,,,,,,
397,relationship, Not-in-family,education, 10th,workclass, Federal-gov,<=50K,,,,,,,,,,
398,relationship, Not-in-family,education, 10th,workclass, Private,<=50K,,,,,,,,,,
399,relationship, Not-in-family,education, 10th,workclass, Local-gov,<=50K,,,,,,,,,,
400,relationship, Not-in-family,education, Prof-school,race, Asian-Pac-Islander,<=50K,,,,,,,,,,
401,relationship, Not-in-family,education, Prof-school,race, Other,>50K,,,,,,,,,,
402,relationship, Not-in-family,education, Prof-school,race, White,workclass, State-gov,sex, Male,<=50K,,,,,,
403,relationship, Not-in-family,education, Prof-school,race, White,workclass, State-gov,sex, Female,>50K,,,,,,
404,relationship, Not-in-family,education, Prof-school,race, White,workclass, Private,<=50K,,,,,,,,
405,relationship, Not-in-family,education, Prof-school,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
406,relationship, Not-in-family,education, 5th-6th,<=50K,,,,,,,,,,,,
407,relationship, Not-in-family,education, Doctorate,workclass, Federal-gov,>50K,,,,,,,,,,
408,relationship, Not-in-family,education, Doctorate,workclass, State-gov,>50K,,,,,,,,,,
409,relationship, Not-in-family,education, Doctorate,workclass, Self-emp-inc,<=50K,,,,,,,,,,
410,relationship, Not-in-family,education, Doctorate,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
411,relationship, Not-in-family,education, Doctorate,workclass, Private,occupation, Sales,>50K,,,,,,,,
412,relationship, Not-in-family,education, Doctorate,workclass, Private,occupation, Exec-managerial,>50K,,,,,,,,
413,relationship, Not-in-family,education, Doctorate,workclass, Private,occupation, Prof-specialty,native-country, Canada,<=50K,,,,,,
414,relationship, Not-in-family,education, Doctorate,workclass, Private,occupation, Prof-specialty,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
415,relationship, Not-in-family,education, Doctorate,workclass, Private,occupation, Prof-specialty,native-country, England,<=50K,,,,,,
416,relationship, Not-in-family,education, Assoc-voc,occupation, Protective-serv,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
417,relationship, Not-in-family,education, Assoc-voc,occupation, Farming-fishing,<=50K,,,,,,,,,,
418,relationship, Not-in-family,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
419,relationship, Not-in-family,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
420,relationship, Not-in-family,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
421,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,<=50K,,,,,,,,,,
422,relationship, Not-in-family,education, Assoc-voc,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
423,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,<=50K,,,,,,,,,,
424,relationship, Not-in-family,education, Assoc-voc,occupation, Craft-repair,<=50K,,,,,,,,,,
425,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,,,
426,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
427,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Divorced,<=50K,,,,,,,,
428,relationship, Not-in-family,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
429,relationship, Not-in-family,education, 11th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
430,relationship, Not-in-family,education, 11th,occupation, Sales,<=50K,,,,,,,,,,
431,relationship, Not-in-family,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
432,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
433,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Divorced,<=50K,,,,,,,,
434,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Never-married,>50K,,,,,,,,
435,relationship, Not-in-family,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
436,relationship, Not-in-family,education, Assoc-acdm,occupation, Machine-op-inspct,>50K,,,,,,,,,,
437,relationship, Not-in-family,education, Assoc-acdm,occupation, Tech-support,<=50K,,,,,,,,,,
438,relationship, Not-in-family,education, Assoc-acdm,occupation, Sales,<=50K,,,,,,,,,,
439,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,sex, Female,<=50K,,,,,,,,
440,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,sex, Male,>50K,,,,,,,,
441,relationship, Not-in-family,education, Assoc-acdm,occupation, Transport-moving,<=50K,,,,,,,,,,
442,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
443,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
444,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Private,<=50K,,,,,,,,
445,relationship, Not-in-family,education, Assoc-acdm,occupation, Other-service,<=50K,,,,,,,,,,
446,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,<=50K,,,,,,,,,,
447,relationship, Not-in-family,education, Assoc-acdm,occupation, Craft-repair,race, White,<=50K,,,,,,,,
448,relationship, Not-in-family,education, Assoc-acdm,occupation, Craft-repair,race, Asian-Pac-Islander,>50K,,,,,,,,
449,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
450,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Widowed,>50K,,,,,,,,
451,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,marital-status, Never-married,<=50K,,,,,,,,
452,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,<=50K,,,,,,,,,,
453,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Separated,<=50K,,,,,,,,
454,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Divorced,>50K,,,,,,,,
455,relationship, Not-in-family,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
456,relationship, Not-in-family,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,,,
457,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,sex, Male,<=50K,,,,,,,,
458,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,sex, Female,marital-status, Married-spouse-absent,<=50K,,,,,,
459,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,sex, Female,marital-status, Never-married,<=50K,,,,,,
460,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,sex, Female,marital-status, Divorced,race, Black,<=50K,,,,
461,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,sex, Female,marital-status, Divorced,race, White,workclass, Private,workclass, Private,<=50K
462,relationship, Not-in-family,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
463,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Married-spouse-absent,<=50K,,,,,,,,
464,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
465,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
466,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,<=50K,,,,,,,,
467,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, Other,<=50K,,,,
468,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Private,workclass, Private,<=50K
469,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Female,<=50K,,,,,,
470,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, Asian-Pac-Islander,>50K,,,,,,,,
471,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,<=50K,,,,,,,,
472,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
473,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,<=50K,,,,,,,,
474,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, State-gov,<=50K,,,,,,
475,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
476,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, Amer-Indian-Eskimo,<=50K,,,,
477,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,<=50K
478,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
479,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,sex, Female,workclass, Private,workclass, Private,<=50K
480,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
481,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Widowed,<=50K,,,,,,,,
482,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Divorced,workclass, Self-emp-not-inc,>50K,,,,,,
483,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Divorced,workclass, Private,race, Asian-Pac-Islander,>50K,,,,
484,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Divorced,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
485,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,
486,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Married-spouse-absent,<=50K,,,,,,,,
487,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
488,relationship, Not-in-family,education, Bachelors,marital-status, Married-spouse-absent,workclass, Private,<=50K,,,,,,,,
489,relationship, Not-in-family,education, Bachelors,marital-status, Married-spouse-absent,workclass, Self-emp-not-inc,>50K,,,,,,,,
490,relationship, Not-in-family,education, Bachelors,marital-status, Widowed,>50K,,,,,,,,,,
491,relationship, Not-in-family,education, Bachelors,marital-status, Separated,>50K,,,,,,,,,,
492,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, State-gov,<=50K,,,,,,,,
493,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Federal-gov,>50K,,,,,,,,
494,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Self-emp-inc,>50K,,,,,,,,
495,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Self-emp-not-inc,race, White,<=50K,,,,,,
496,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
497,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Local-gov,sex, Female,>50K,,,,,,
498,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Local-gov,sex, Male,<=50K,,,,,,
499,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Craft-repair,<=50K,,,,,,
