,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
387,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Bachelors,race, Black,workclass, Private,workclass, Private,<=50K
388,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, HS-grad,race, Black,<=50K,,,,
389,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, HS-grad,race, White,marital-status, Married-AF-spouse,<=50K,,
390,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, HS-grad,race, White,marital-status, Married-civ-spouse,workclass, Private,<=50K
391,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Jamaica,<=50K,,,,,,,,
392,relationship, Wife,occupation, Machine-op-inspct,native-country, Vietnam,>50K,,,,,,,,,,
393,relationship, Wife,occupation, Machine-op-inspct,native-country, Mexico,<=50K,,,,,,,,,,
394,relationship, Wife,occupation, Machine-op-inspct,native-country, Portugal,<=50K,,,,,,,,,,
395,relationship, Wife,occupation, Machine-op-inspct,native-country, Canada,>50K,,,,,,,,,,
396,relationship, Wife,occupation, Machine-op-inspct,native-country, Dominican-Republic,<=50K,,,,,,,,,,
397,relationship, Wife,occupation, Machine-op-inspct,native-country, China,<=50K,,,,,,,,,,
398,relationship, Wife,occupation, Machine-op-inspct,native-country, Thailand,<=50K,,,,,,,,,,
399,relationship, Wife,occupation, Machine-op-inspct,native-country, Trinadad&Tobago,<=50K,,,,,,,,,,
400,relationship, Wife,occupation, Machine-op-inspct,native-country, Puerto-Rico,<=50K,,,,,,,,,,
401,relationship, Wife,occupation, Machine-op-inspct,native-country, Peru,<=50K,,,,,,,,,,
402,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 7th-8th,<=50K,,,,,,,,
403,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 10th,<=50K,,,,,,,,
404,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 9th,>50K,,,,,,,,
405,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, 11th,<=50K,,,,,,,,
406,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, Some-college,>50K,,,,,,,,
407,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
408,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
409,relationship, Wife,occupation, Machine-op-inspct,native-country, United-States,education, HS-grad,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
410,relationship, Wife,occupation, Handlers-cleaners,education, Some-college,<=50K,,,,,,,,,,
411,relationship, Wife,occupation, Handlers-cleaners,education, Bachelors,>50K,,,,,,,,,,
412,relationship, Wife,occupation, Handlers-cleaners,education, 10th,<=50K,,,,,,,,,,
413,relationship, Wife,occupation, Handlers-cleaners,education, HS-grad,>50K,,,,,,,,,,
414,relationship, Wife,occupation, Exec-managerial,native-country, Canada,>50K,,,,,,,,,,
415,relationship, Wife,occupation, Exec-managerial,native-country, Portugal,>50K,,,,,,,,,,
416,relationship, Wife,occupation, Exec-managerial,native-country, Germany,<=50K,,,,,,,,,,
417,relationship, Wife,occupation, Exec-managerial,native-country, Iran,>50K,,,,,,,,,,
418,relationship, Wife,occupation, Exec-managerial,native-country, South,<=50K,,,,,,,,,,
419,relationship, Wife,occupation, Exec-managerial,native-country, Mexico,<=50K,,,,,,,,,,
420,relationship, Wife,occupation, Exec-managerial,native-country, Thailand,>50K,,,,,,,,,,
421,relationship, Wife,occupation, Exec-managerial,native-country, Philippines,>50K,,,,,,,,,,
422,relationship, Wife,occupation, Exec-managerial,native-country, Puerto-Rico,>50K,,,,,,,,,,
423,relationship, Wife,occupation, Exec-managerial,native-country, Taiwan,<=50K,,,,,,,,,,
424,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Doctorate,>50K,,,,,,,,
425,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Prof-school,>50K,,,,,,,,
426,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Masters,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
427,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Masters,workclass, Self-emp-not-inc,>50K,,,,,,
428,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, 9th,race, Asian-Pac-Islander,>50K,,,,,,
429,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, 9th,race, White,<=50K,,,,,,
430,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,workclass, State-gov,>50K,,,,,,
431,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,
432,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,workclass, Private,race, Black,>50K,,,,
433,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,workclass, Private,race, White,sex, Male,>50K,,
434,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,workclass, Private,race, White,sex, Female,marital-status, Married-AF-spouse,>50K
435,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,workclass, Private,race, White,sex, Female,marital-status, Married-civ-spouse,>50K
436,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,
437,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Assoc-voc,race, Black,<=50K,,,,,,
438,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Assoc-voc,race, White,>50K,,,,,,
439,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, HS-grad,workclass, Self-emp-inc,>50K,,,,,,
440,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, HS-grad,workclass, State-gov,>50K,,,,,,
441,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, HS-grad,workclass, Local-gov,race, Black,>50K,,,,
442,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, HS-grad,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,>50K
443,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
444,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Assoc-acdm,workclass, Private,race, Black,>50K,,,,
445,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Assoc-acdm,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
446,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Assoc-acdm,workclass, Self-emp-inc,>50K,,,,,,
447,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Local-gov,>50K,,,,,,
448,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Self-emp-inc,<=50K,,,,,,
449,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, State-gov,<=50K,,,,,,
450,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Federal-gov,>50K,,,,,,
451,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Private,race, Black,>50K,,,,
452,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
453,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Private,race, Other,<=50K,,,,
454,relationship, Wife,occupation, Tech-support,education, 9th,<=50K,,,,,,,,,,
455,relationship, Wife,occupation, Tech-support,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
456,relationship, Wife,occupation, Tech-support,education, Bachelors,>50K,,,,,,,,,,
457,relationship, Wife,occupation, Tech-support,education, Assoc-voc,>50K,,,,,,,,,,
458,relationship, Wife,occupation, Tech-support,education, Some-college,race, White,>50K,,,,,,,,
459,relationship, Wife,occupation, Tech-support,education, Some-college,race, Black,<=50K,,,,,,,,
460,relationship, Wife,occupation, Prof-specialty,native-country, Iran,>50K,,,,,,,,,,
461,relationship, Wife,occupation, Prof-specialty,native-country, Honduras,>50K,,,,,,,,,,
462,relationship, Wife,occupation, Prof-specialty,native-country, Cuba,<=50K,,,,,,,,,,
463,relationship, Wife,occupation, Prof-specialty,native-country, South,<=50K,,,,,,,,,,
464,relationship, Wife,occupation, Prof-specialty,native-country, Italy,>50K,,,,,,,,,,
465,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,education, HS-grad,>50K,,,,,,
466,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,education, Prof-school,<=50K,,,,,,
467,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,education, Some-college,>50K,,,,,,
468,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,education, Assoc-acdm,>50K,,,,,,
469,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,education, Bachelors,>50K,,,,,,
470,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,,,
471,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,>50K,,,,,,,,
472,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,race, Black,>50K,,,,,,
473,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,race, White,education, Masters,workclass, Local-gov,workclass, Local-gov,>50K
474,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,race, White,education, Bachelors,workclass, Local-gov,workclass, Local-gov,>50K
475,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Doctorate,<=50K,,,,,,
476,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, HS-grad,<=50K,,,,,,
477,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Prof-school,>50K,,,,,,
478,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Assoc-voc,workclass, Private,workclass, Private,workclass, Private,<=50K
479,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Some-college,workclass, Private,workclass, Private,workclass, Private,>50K
480,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Masters,workclass, Private,workclass, Private,workclass, Private,>50K
481,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Assoc-acdm,>50K,,,,,,
482,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Bachelors,race, Black,>50K,,,,
483,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Bachelors,race, White,workclass, Private,workclass, Private,>50K
484,relationship, Husband,education, 1st-4th,occupation, Transport-moving,<=50K,,,,,,,,,,
485,relationship, Husband,education, 1st-4th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
486,relationship, Husband,education, 1st-4th,occupation, Farming-fishing,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
487,relationship, Husband,education, 1st-4th,occupation, Craft-repair,<=50K,,,,,,,,,,
488,relationship, Husband,education, 1st-4th,occupation, Other-service,<=50K,,,,,,,,,,
489,relationship, Husband,education, 1st-4th,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
490,relationship, Husband,education, Preschool,<=50K,,,,,,,,,,,,
491,relationship, Husband,education, 12th,occupation, Farming-fishing,<=50K,,,,,,,,,,
492,relationship, Husband,education, 12th,occupation, Tech-support,<=50K,,,,,,,,,,
493,relationship, Husband,education, 12th,occupation, Other-service,workclass, Local-gov,>50K,,,,,,,,
494,relationship, Husband,education, 12th,occupation, Other-service,workclass, Private,<=50K,,,,,,,,
495,relationship, Husband,education, 12th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
496,relationship, Husband,education, 12th,occupation, Handlers-cleaners,>50K,,,,,,,,,,
497,relationship, Husband,education, 12th,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
498,relationship, Husband,education, 12th,occupation, Craft-repair,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
499,relationship, Husband,education, 12th,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
500,relationship, Husband,education, 12th,occupation, Transport-moving,native-country, Mexico,<=50K,,,,,,,,
501,relationship, Husband,education, 12th,occupation, Transport-moving,native-country, Jamaica,<=50K,,,,,,,,
502,relationship, Husband,education, 12th,occupation, Transport-moving,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
503,relationship, Husband,education, 12th,occupation, Transport-moving,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
504,relationship, Husband,education, 12th,occupation, Transport-moving,native-country, Cuba,<=50K,,,,,,,,
505,relationship, Husband,education, Doctorate,native-country, Columbia,>50K,,,,,,,,,,
506,relationship, Husband,education, Doctorate,native-country, India,<=50K,,,,,,,,,,
507,relationship, Husband,education, Doctorate,native-country, Germany,>50K,,,,,,,,,,
508,relationship, Husband,education, Doctorate,native-country, El-Salvador,>50K,,,,,,,,,,
509,relationship, Husband,education, Doctorate,native-country, Iran,>50K,,,,,,,,,,
510,relationship, Husband,education, Doctorate,native-country, China,>50K,,,,,,,,,,
511,relationship, Husband,education, Doctorate,native-country, Cuba,>50K,,,,,,,,,,
512,relationship, Husband,education, Doctorate,native-country, Taiwan,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
513,relationship, Husband,education, Doctorate,native-country, Taiwan,workclass, Private,>50K,,,,,,,,
514,relationship, Husband,education, Doctorate,native-country, Canada,workclass, Self-emp-inc,>50K,,,,,,,,
515,relationship, Husband,education, Doctorate,native-country, Canada,workclass, Private,<=50K,,,,,,,,
516,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Federal-gov,>50K,,,,,,,,
517,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Local-gov,>50K,,,,,,,,
518,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Private,occupation, Adm-clerical,>50K,,,,,,
519,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Private,occupation, Exec-managerial,>50K,,,,,,
520,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Private,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,>50K
521,relationship, Husband,education, Doctorate,native-country, United-States,workclass, State-gov,>50K,,,,,,,,
522,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,,,
523,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Craft-repair,<=50K,,,,,,
524,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Prof-specialty,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
525,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
526,relationship, Husband,education, Assoc-voc,native-country, Portugal,>50K,,,,,,,,,,
527,relationship, Husband,education, Assoc-voc,native-country, Puerto-Rico,<=50K,,,,,,,,,,
528,relationship, Husband,education, Assoc-voc,native-country, Philippines,>50K,,,,,,,,,,
529,relationship, Husband,education, Assoc-voc,native-country, England,<=50K,,,,,,,,,,
530,relationship, Husband,education, Assoc-voc,native-country, Mexico,<=50K,,,,,,,,,,
531,relationship, Husband,education, Assoc-voc,native-country, Greece,<=50K,,,,,,,,,,
532,relationship, Husband,education, Assoc-voc,native-country, Poland,>50K,,,,,,,,,,
533,relationship, Husband,education, Assoc-voc,native-country, Japan,<=50K,,,,,,,,,,
534,relationship, Husband,education, Assoc-voc,native-country, Germany,>50K,,,,,,,,,,
535,relationship, Husband,education, Assoc-voc,native-country, Canada,<=50K,,,,,,,,,,
536,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Protective-serv,workclass, Local-gov,race, Black,<=50K,,,,
537,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Protective-serv,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,>50K
538,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Protective-serv,workclass, Federal-gov,<=50K,,,,,,
539,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Farming-fishing,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
540,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
541,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,
542,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, Other,<=50K,,,,
543,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
544,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
545,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Handlers-cleaners,race, Black,<=50K,,,,,,
546,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Handlers-cleaners,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
547,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, Asian-Pac-Islander,>50K,,,,,,
548,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, Amer-Indian-Eskimo,<=50K,,,,,,
549,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, White,workclass, State-gov,>50K,,,,
550,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
551,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Other-service,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
552,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Other-service,workclass, State-gov,<=50K,,,,,,
553,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,
554,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
555,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,
556,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,
557,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
558,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, Black,workclass, Private,workclass, Private,>50K
559,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
560,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
561,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,
562,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Tech-support,workclass, State-gov,>50K,,,,,,
563,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
564,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-inc,<=50K,,,,,,
565,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,
566,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
567,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, Local-gov,>50K,,,,,,
568,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, Federal-gov,race, Asian-Pac-Islander,>50K,,,,
569,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, Federal-gov,race, White,<=50K,,,,
570,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, Private,race, Black,workclass, Private,workclass, Private,>50K
571,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
572,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,
573,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
574,relationship, Husband,education, 11th,occupation, Protective-serv,>50K,,,,,,,,,,
575,relationship, Husband,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
576,relationship, Husband,education, 11th,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
577,relationship, Husband,education, 11th,occupation, Farming-fishing,workclass, State-gov,<=50K,,,,,,,,
578,relationship, Husband,education, 11th,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
579,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
580,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
581,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
582,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
583,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
584,relationship, Husband,education, 11th,occupation, Prof-specialty,<=50K,,,,,,,,,,
585,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, Black,<=50K,,,,,,,,
586,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, White,native-country, Mexico,<=50K,,,,,,
587,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, White,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
588,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Self-emp-inc,>50K,,,,,,,,
589,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Local-gov,>50K,,,,,,,,
590,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
591,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
592,relationship, Husband,education, 11th,occupation, Exec-managerial,<=50K,,,,,,,,,,
593,relationship, Husband,education, 11th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
594,relationship, Husband,education, 11th,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
595,relationship, Husband,education, 11th,occupation, Machine-op-inspct,race, Asian-Pac-Islander,<=50K,,,,,,,,
596,relationship, Husband,education, 11th,occupation, Machine-op-inspct,race, Black,<=50K,,,,,,,,
597,relationship, Husband,education, 11th,occupation, Machine-op-inspct,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
598,relationship, Husband,education, 11th,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
599,relationship, Husband,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
600,relationship, Husband,education, 9th,occupation, Tech-support,<=50K,,,,,,,,,,
601,relationship, Husband,education, 9th,occupation, Protective-serv,<=50K,,,,,,,,,,
602,relationship, Husband,education, 9th,occupation, Sales,<=50K,,,,,,,,,,
603,relationship, Husband,education, 9th,occupation, Adm-clerical,workclass, Private,>50K,,,,,,,,
604,relationship, Husband,education, 9th,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,,,
605,relationship, Husband,education, 9th,occupation, Exec-managerial,workclass, Self-emp-inc,<=50K,,,,,,,,
606,relationship, Husband,education, 9th,occupation, Exec-managerial,workclass, Private,>50K,,,,,,,,
607,relationship, Husband,education, 9th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
608,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Self-emp-inc,<=50K,,,,,,,,
609,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
610,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
611,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
612,relationship, Husband,education, 9th,occupation, Prof-specialty,<=50K,,,,,,,,,,
613,relationship, Husband,education, 9th,occupation, Other-service,<=50K,,,,,,,,,,
614,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
615,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Private,native-country, Mexico,<=50K,,,,,,
616,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
617,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
618,relationship, Husband,education, 9th,occupation, Farming-fishing,<=50K,,,,,,,,,,
619,relationship, Husband,education, 9th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
620,relationship, Husband,education, Prof-school,occupation, Protective-serv,>50K,,,,,,,,,,
621,relationship, Husband,education, Prof-school,occupation, Adm-clerical,<=50K,,,,,,,,,,
622,relationship, Husband,education, Prof-school,occupation, Tech-support,>50K,,,,,,,,,,
623,relationship, Husband,education, Prof-school,occupation, Craft-repair,>50K,,,,,,,,,,
624,relationship, Husband,education, Prof-school,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
625,relationship, Husband,education, Prof-school,occupation, Exec-managerial,workclass, Self-emp-inc,<=50K,,,,,,,,
626,relationship, Husband,education, Prof-school,occupation, Exec-managerial,workclass, State-gov,>50K,,,,,,,,
627,relationship, Husband,education, Prof-school,occupation, Exec-managerial,workclass, Private,<=50K,,,,,,,,
628,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
629,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Local-gov,>50K,,,,,,,,
630,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Federal-gov,native-country, India,>50K,,,,,,
631,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Federal-gov,native-country, United-States,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
632,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Federal-gov,native-country, Columbia,<=50K,,,,,,
