,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
381,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Never-married,sex, Male,<=50K,,
382,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Never-married,sex, Female,race, Black,<=50K
383,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,marital-status, Never-married,sex, Female,race, White,<=50K
384,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Divorced,workclass, Self-emp-inc,>50K,,,,
385,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
386,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Separated,<=50K,,,,,,
387,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Self-emp-inc,<=50K,,,,
388,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Self-emp-not-inc,race, Black,>50K,,
389,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,<=50K
390,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Private,race, Asian-Pac-Islander,<=50K,,
391,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Private,race, Black,<=50K,,
392,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Private,race, White,native-country, Jamaica,<=50K
393,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Private,race, White,native-country, United-States,<=50K
394,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Female,race, Asian-Pac-Islander,<=50K,,,,,,
395,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Female,race, Black,<=50K,,,,,,
396,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Female,race, White,workclass, Self-emp-inc,<=50K,,,,
397,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Female,race, White,workclass, Private,marital-status, Divorced,workclass, Private,<=50K
398,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Female,race, White,workclass, Private,marital-status, Never-married,workclass, Private,<=50K
399,relationship, Not-in-family,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
400,relationship, Not-in-family,education, 10th,occupation, Prof-specialty,>50K,,,,,,,,,,
401,relationship, Not-in-family,education, 10th,occupation, Priv-house-serv,<=50K,,,,,,,,,,
402,relationship, Not-in-family,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
403,relationship, Not-in-family,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
404,relationship, Not-in-family,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
405,relationship, Not-in-family,education, 10th,occupation, Transport-moving,<=50K,,,,,,,,,,
406,relationship, Not-in-family,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
407,relationship, Not-in-family,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
408,relationship, Not-in-family,education, HS-grad,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
409,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Tech-support,<=50K,,,,,,,,
410,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Craft-repair,<=50K,,,,,,,,
411,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Exec-managerial,<=50K,,,,,,,,
412,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Sales,<=50K,,,,,,,,
413,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Machine-op-inspct,<=50K,,,,,,,,
414,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Protective-serv,<=50K,,,,,,,,
415,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Transport-moving,<=50K,,,,,,,,
416,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Adm-clerical,sex, Female,<=50K,,,,,,
417,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Adm-clerical,sex, Male,workclass, Private,workclass, Private,workclass, Private,<=50K
418,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Adm-clerical,sex, Male,workclass, Self-emp-inc,<=50K,,,,
419,relationship, Not-in-family,education, HS-grad,marital-status, Separated,occupation, Other-service,<=50K,,,,,,,,
420,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Transport-moving,<=50K,,,,,,,,
421,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Protective-serv,<=50K,,,,,,,,
422,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Handlers-cleaners,<=50K,,,,,,,,
423,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Prof-specialty,<=50K,,,,,,,,
424,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Priv-house-serv,<=50K,,,,,,,,
425,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,
426,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
427,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Exec-managerial,<=50K,,,,,,,,
428,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Machine-op-inspct,<=50K,,,,,,,,
429,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Other-service,<=50K,,,,,,,,
430,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,
431,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Craft-repair,workclass, Self-emp-not-inc,sex, Female,<=50K,,,,
432,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Craft-repair,workclass, Self-emp-not-inc,sex, Male,>50K,,,,
433,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
434,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Priv-house-serv,<=50K,,,,,,,,
435,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Protective-serv,<=50K,,,,,,,,
436,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Farming-fishing,<=50K,,,,,,,,
437,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
438,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Prof-specialty,<=50K,,,,,,,,
439,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Craft-repair,race, Asian-Pac-Islander,>50K,,,,,,
440,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Craft-repair,race, White,sex, Female,workclass, Private,workclass, Private,<=50K
441,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Craft-repair,race, White,sex, Male,workclass, Local-gov,<=50K,,
442,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Craft-repair,race, White,sex, Male,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
443,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Craft-repair,race, White,sex, Male,workclass, Private,workclass, Private,<=50K
444,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Machine-op-inspct,sex, Male,<=50K,,,,,,
445,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Machine-op-inspct,sex, Female,race, Black,<=50K,,,,
446,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Machine-op-inspct,sex, Female,race, White,workclass, Private,workclass, Private,<=50K
447,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Handlers-cleaners,<=50K,,,,,,,,
448,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Exec-managerial,sex, Female,workclass, Self-emp-not-inc,<=50K,,,,
449,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Exec-managerial,sex, Female,workclass, State-gov,<=50K,,,,
450,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Exec-managerial,sex, Female,workclass, Private,race, Black,<=50K,,
451,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Exec-managerial,sex, Female,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,
452,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Exec-managerial,sex, Female,workclass, Private,race, White,workclass, Private,<=50K
453,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Exec-managerial,sex, Male,<=50K,,,,,,
454,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Other-service,sex, Male,native-country, Greece,<=50K,,,,
455,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Other-service,sex, Male,native-country, Canada,<=50K,,,,
456,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Other-service,sex, Male,native-country, United-States,race, Black,<=50K,,
457,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Other-service,sex, Male,native-country, United-States,race, White,workclass, Private,<=50K
458,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Other-service,sex, Female,<=50K,,,,,,
459,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,
460,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,
461,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
462,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,
463,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Sales,race, Black,<=50K,,,,,,
464,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Sales,race, Amer-Indian-Eskimo,>50K,,,,,,
465,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Sales,race, White,workclass, Self-emp-inc,<=50K,,,,
466,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Sales,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
467,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Sales,race, White,workclass, Private,<=50K,,,,
468,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,sex, Female,<=50K,,,,,,
469,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,sex, Male,workclass, State-gov,<=50K,,,,
470,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,sex, Male,workclass, Federal-gov,<=50K,,,,
471,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,sex, Male,workclass, Private,workclass, Private,workclass, Private,>50K
472,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Tech-support,<=50K,,,,,,,,
473,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Protective-serv,<=50K,,,,,,,,
474,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Priv-house-serv,<=50K,,,,,,,,
475,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,
476,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,
477,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Transport-moving,workclass, Private,sex, Male,race, Black,<=50K,,
478,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Transport-moving,workclass, Private,sex, Male,race, White,workclass, Private,<=50K
479,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Transport-moving,workclass, Private,sex, Female,<=50K,,,,
480,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Transport-moving,workclass, Self-emp-inc,<=50K,,,,,,
481,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Machine-op-inspct,<=50K,,,,,,,,
482,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Exec-managerial,<=50K,,,,,,,,
483,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Adm-clerical,<=50K,,,,,,,,
484,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Handlers-cleaners,<=50K,,,,,,,,
485,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,
486,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,
487,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Private,sex, Male,race, Amer-Indian-Eskimo,<=50K,,
488,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Private,sex, Male,race, Black,<=50K,,
489,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Private,sex, Male,race, White,native-country, Mexico,<=50K
490,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Private,sex, Male,race, White,native-country, Ireland,<=50K
491,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Private,sex, Male,race, White,native-country, Canada,<=50K
492,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Private,sex, Male,race, White,native-country, United-States,<=50K
493,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Craft-repair,workclass, Private,sex, Female,<=50K,,,,
494,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Farming-fishing,<=50K,,,,,,,,
495,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Other-service,workclass, Self-emp-not-inc,<=50K,,,,,,
496,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Other-service,workclass, Self-emp-inc,>50K,,,,,,
497,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,
498,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Other-service,workclass, State-gov,<=50K,,,,,,
499,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Other-service,workclass, Private,<=50K,,,,,,
500,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Sales,<=50K,,,,,,,,
501,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,occupation, Prof-specialty,<=50K,,,,,,,,
502,relationship, Not-in-family,education, Masters,occupation, Tech-support,>50K,,,,,,,,,,
503,relationship, Not-in-family,education, Masters,occupation, Other-service,<=50K,,,,,,,,,,
504,relationship, Not-in-family,education, Masters,occupation, Protective-serv,<=50K,,,,,,,,,,
505,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
506,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,
507,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
508,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Self-emp-not-inc,marital-status, Divorced,<=50K,,,,,,
509,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Self-emp-not-inc,marital-status, Never-married,>50K,,,,,,
510,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Self-emp-inc,<=50K,,,,,,,,
511,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Private,<=50K,,,,,,,,
512,relationship, Not-in-family,education, Masters,occupation, Craft-repair,sex, Female,<=50K,,,,,,,,
513,relationship, Not-in-family,education, Masters,occupation, Craft-repair,sex, Male,>50K,,,,,,,,
514,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,,,
515,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
516,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
517,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,,,
518,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
519,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Married-spouse-absent,>50K,,,,,,
520,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,>50K
521,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Separated,>50K,,,,,,
522,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, Black,>50K,,,,
523,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, Asian-Pac-Islander,<=50K,,,,
524,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, White,sex, Female,workclass, Private,<=50K
525,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, White,sex, Male,<=50K,,
526,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Married-spouse-absent,<=50K,,,,,,,,
527,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Separated,>50K,,,,,,,,
528,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,,,
529,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, Federal-gov,>50K,,,,,,
530,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
531,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, State-gov,sex, Female,<=50K,,,,
532,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, State-gov,sex, Male,>50K,,,,
533,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
534,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,sex, Female,<=50K,,,,
535,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, Local-gov,race, Black,>50K,,,,
536,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, Local-gov,race, White,sex, Male,<=50K,,
537,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Divorced,workclass, Local-gov,race, White,sex, Female,workclass, Local-gov,<=50K
538,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Federal-gov,<=50K,,,,,,
539,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Local-gov,sex, Male,<=50K,,,,
540,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Local-gov,sex, Female,race, Black,<=50K,,
541,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Local-gov,sex, Female,race, White,native-country, United-States,<=50K
542,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Local-gov,sex, Female,race, White,native-country, Germany,<=50K
543,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Female,workclass, Private,workclass, Private,<=50K
544,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
545,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, State-gov,<=50K,,,,,,
546,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,,,
547,relationship, Not-in-family,education, Assoc-acdm,occupation, Farming-fishing,<=50K,,,,,,,,,,
548,relationship, Not-in-family,education, Assoc-acdm,occupation, Machine-op-inspct,sex, Male,<=50K,,,,,,,,
549,relationship, Not-in-family,education, Assoc-acdm,occupation, Machine-op-inspct,sex, Female,>50K,,,,,,,,
550,relationship, Not-in-family,education, Assoc-acdm,occupation, Sales,<=50K,,,,,,,,,,
551,relationship, Not-in-family,education, Assoc-acdm,occupation, Transport-moving,<=50K,,,,,,,,,,
552,relationship, Not-in-family,education, Assoc-acdm,occupation, Other-service,<=50K,,,,,,,,,,
553,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,sex, Female,<=50K,,,,,,,,
554,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,sex, Male,workclass, Self-emp-not-inc,<=50K,,,,,,
555,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,sex, Male,workclass, Self-emp-inc,<=50K,,,,,,
556,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,sex, Male,workclass, Private,marital-status, Never-married,<=50K,,,,
557,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,sex, Male,workclass, Private,marital-status, Divorced,>50K,,,,
558,relationship, Not-in-family,education, Assoc-acdm,occupation, Craft-repair,<=50K,,,,,,,,,,
559,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
560,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
561,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
562,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
563,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Private,<=50K,,,,,,,,
564,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Asian-Pac-Islander,sex, Male,<=50K,,,,,,
565,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Asian-Pac-Islander,sex, Female,>50K,,,,,,
566,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, White,<=50K,,,,,,,,
567,relationship, Not-in-family,education, Assoc-acdm,occupation, Tech-support,<=50K,,,,,,,,,,
568,relationship, Not-in-family,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,,,
569,relationship, Not-in-family,education, Assoc-acdm,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
570,relationship, Not-in-family,education, Assoc-acdm,occupation, Protective-serv,workclass, Federal-gov,<=50K,,,,,,,,
571,relationship, Not-in-family,education, Some-college,occupation, Armed-Forces,<=50K,,,,,,,,,,
572,relationship, Not-in-family,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
573,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
574,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
575,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Female,<=50K,,,,,,
576,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Male,race, White,marital-status, Separated,<=50K,,
577,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Male,race, White,marital-status, Never-married,>50K,,
578,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Local-gov,sex, Male,race, Black,<=50K,,,,
579,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,workclass, Self-emp-inc,<=50K,,,,,,,,
580,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,sex, Female,>50K,,,,,,
581,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,sex, Male,<=50K,,,,,,
582,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
583,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Self-emp-not-inc,>50K,,,,,,,,
584,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Female,<=50K,,,,,,
585,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Male,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
586,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Male,marital-status, Divorced,<=50K,,,,
587,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Married-spouse-absent,<=50K,,,,,,,,
588,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Divorced,<=50K,,,,,,,,
589,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, Asian-Pac-Islander,<=50K,,,,
590,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, Black,<=50K,,,,
591,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Self-emp-not-inc,<=50K,,
592,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Self-emp-inc,<=50K,,
593,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Private,workclass, Private,<=50K
594,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Female,<=50K,,,,,,
595,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
596,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Widowed,workclass, Private,sex, Female,<=50K,,,,
597,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Widowed,workclass, Private,sex, Male,workclass, Private,workclass, Private,>50K
598,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Widowed,workclass, Self-emp-not-inc,<=50K,,,,,,
599,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Widowed,<=50K,,,,,,,,
600,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
601,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
602,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
603,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, Asian-Pac-Islander,>50K,,,,,,,,
604,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, Black,<=50K,,,,,,,,
605,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
606,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, State-gov,<=50K,,,,,,
607,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Local-gov,<=50K,,,,,,
