,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
261,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Widowed,sex, Male,>50K,,,,,,
262,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Widowed,sex, Female,<=50K,,,,,,
263,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
264,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Divorced,<=50K,,,,,,,,
265,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Never-married,<=50K,,,,,,,,
266,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Separated,>50K,,,,,,,,
267,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,
268,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Divorced,<=50K,,,,,,,,
269,relationship, Unmarried,education, Some-college,occupation, Exec-managerial,<=50K,,,,,,,,,,
270,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Male,workclass, State-gov,<=50K,,,,,,
271,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Male,workclass, Private,>50K,,,,,,
272,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Female,<=50K,,,,,,,,
273,relationship, Unmarried,education, Some-college,occupation, Other-service,<=50K,,,,,,,,,,
274,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,sex, Male,workclass, Federal-gov,<=50K,,,,,,
275,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,sex, Male,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
276,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,sex, Female,<=50K,,,,,,,,
277,relationship, Unmarried,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
278,relationship, Unmarried,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
279,relationship, Unmarried,education, HS-grad,occupation, Prof-specialty,<=50K,,,,,,,,,,
280,relationship, Unmarried,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
281,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Widowed,<=50K,,,,,,,,
282,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Married-spouse-absent,<=50K,,,,,,,,
283,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Divorced,workclass, Self-emp-inc,sex, Male,<=50K,,,,
284,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Divorced,workclass, Self-emp-inc,sex, Female,>50K,,,,
285,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Divorced,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,
286,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Divorced,workclass, Private,race, Black,<=50K,,,,
287,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Divorced,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
288,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Never-married,race, White,>50K,,,,,,
289,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Never-married,race, Black,<=50K,,,,,,
290,relationship, Unmarried,education, HS-grad,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
291,relationship, Unmarried,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
292,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
293,relationship, Unmarried,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
294,relationship, Unmarried,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
295,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
296,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
297,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
298,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,<=50K,,,,,,,,
299,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,
300,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
301,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, Black,<=50K,,,,,,
302,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
303,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
304,relationship, Unmarried,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,,,
305,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,<=50K,,,,,,,,,,
306,relationship, Not-in-family,education, 1st-4th,<=50K,,,,,,,,,,,,
307,relationship, Not-in-family,education, Preschool,<=50K,,,,,,,,,,,,
308,relationship, Not-in-family,education, 12th,occupation, Sales,<=50K,,,,,,,,,,
309,relationship, Not-in-family,education, 12th,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,
310,relationship, Not-in-family,education, 12th,occupation, Craft-repair,marital-status, Divorced,>50K,,,,,,,,
311,relationship, Not-in-family,education, 12th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
312,relationship, Not-in-family,education, 12th,occupation, Other-service,<=50K,,,,,,,,,,
313,relationship, Not-in-family,education, 12th,occupation, Exec-managerial,workclass, Private,<=50K,,,,,,,,
314,relationship, Not-in-family,education, 12th,occupation, Exec-managerial,workclass, State-gov,>50K,,,,,,,,
315,relationship, Not-in-family,education, 12th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
316,relationship, Not-in-family,education, Doctorate,native-country, Canada,<=50K,,,,,,,,,,
317,relationship, Not-in-family,education, Doctorate,native-country, Mexico,>50K,,,,,,,,,,
318,relationship, Not-in-family,education, Doctorate,native-country, China,<=50K,,,,,,,,,,
319,relationship, Not-in-family,education, Doctorate,native-country, Italy,>50K,,,,,,,,,,
320,relationship, Not-in-family,education, Doctorate,native-country, Taiwan,>50K,,,,,,,,,,
321,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Divorced,>50K,,,,,,,,
322,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Separated,>50K,,,,,,,,
323,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, Self-emp-inc,<=50K,,,,,,
324,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, Self-emp-not-inc,sex, Female,<=50K,,,,
325,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, Self-emp-not-inc,sex, Male,>50K,,,,
326,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, State-gov,race, White,>50K,,,,
327,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, State-gov,race, Black,<=50K,,,,
328,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, Federal-gov,>50K,,,,,,
329,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, Private,sex, Female,<=50K,,,,
330,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, Private,sex, Male,occupation, Prof-specialty,workclass, Private,>50K
331,relationship, Not-in-family,education, Doctorate,native-country, United-States,marital-status, Never-married,workclass, Private,sex, Male,occupation, Exec-managerial,>50K,,
332,relationship, Not-in-family,education, Doctorate,native-country, England,<=50K,,,,,,,,,,
333,relationship, Not-in-family,education, Assoc-acdm,occupation, Priv-house-serv,<=50K,,,,,,,,,,
334,relationship, Not-in-family,education, Assoc-acdm,occupation, Craft-repair,<=50K,,,,,,,,,,
335,relationship, Not-in-family,education, Assoc-acdm,occupation, Transport-moving,<=50K,,,,,,,,,,
336,relationship, Not-in-family,education, Assoc-acdm,occupation, Other-service,<=50K,,,,,,,,,,
337,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,<=50K,,,,,,,,,,
338,relationship, Not-in-family,education, Assoc-acdm,occupation, Machine-op-inspct,sex, Female,>50K,,,,,,,,
339,relationship, Not-in-family,education, Assoc-acdm,occupation, Machine-op-inspct,sex, Male,<=50K,,,,,,,,
340,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Separated,<=50K,,,,,,,,
341,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Never-married,<=50K,,,,,,,,
342,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
343,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Divorced,workclass, Private,sex, Female,<=50K,,,,
344,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Divorced,workclass, Private,sex, Male,>50K,,,,
345,relationship, Not-in-family,education, Assoc-acdm,occupation, Sales,<=50K,,,,,,,,,,
346,relationship, Not-in-family,education, Assoc-acdm,occupation, Protective-serv,sex, Female,>50K,,,,,,,,
347,relationship, Not-in-family,education, Assoc-acdm,occupation, Protective-serv,sex, Male,<=50K,,,,,,,,
348,relationship, Not-in-family,education, Assoc-acdm,occupation, Tech-support,<=50K,,,,,,,,,,
349,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Black,<=50K,,,,,,,,
350,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Asian-Pac-Islander,>50K,,,,,,,,
351,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Other,<=50K,,,,,,,,
352,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, White,<=50K,,,,,,,,
353,relationship, Not-in-family,education, Masters,occupation, Craft-repair,sex, Male,>50K,,,,,,,,
354,relationship, Not-in-family,education, Masters,occupation, Craft-repair,sex, Female,<=50K,,,,,,,,
355,relationship, Not-in-family,education, Masters,occupation, Farming-fishing,>50K,,,,,,,,,,
356,relationship, Not-in-family,education, Masters,occupation, Tech-support,>50K,,,,,,,,,,
357,relationship, Not-in-family,education, Masters,occupation, Protective-serv,workclass, Federal-gov,>50K,,,,,,,,
358,relationship, Not-in-family,education, Masters,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
359,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,<=50K,,,,,,,,,,
360,relationship, Not-in-family,education, Masters,occupation, Sales,<=50K,,,,,,,,,,
361,relationship, Not-in-family,education, Masters,occupation, Other-service,<=50K,,,,,,,,,,
362,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,,,
363,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Federal-gov,<=50K,,,,,,,,
364,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
365,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
366,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, Black,sex, Male,<=50K,,,,
367,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, Black,sex, Female,marital-status, Divorced,>50K,,
368,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, Black,sex, Female,marital-status, Never-married,<=50K,,
369,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, White,<=50K,,,,,,
370,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Separated,>50K,,,,,,
371,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,<=50K
372,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,sex, Male,workclass, Private,workclass, Private,<=50K
373,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,sex, Female,workclass, Private,workclass, Private,<=50K
374,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
375,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,<=50K
376,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,,,
377,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
378,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
379,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
380,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,sex, Female,workclass, Private,workclass, Private,>50K
381,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,sex, Male,<=50K,,,,
382,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Separated,>50K,,,,,,
383,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
384,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,sex, Male,race, Black,>50K,,
385,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,sex, Male,race, Asian-Pac-Islander,<=50K,,
386,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,sex, Male,race, White,native-country, United-States,>50K
387,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,sex, Male,race, White,native-country, Dominican-Republic,<=50K
388,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,,,
389,relationship, Not-in-family,education, 9th,native-country, Puerto-Rico,>50K,,,,,,,,,,
390,relationship, Not-in-family,education, 9th,native-country, Dominican-Republic,<=50K,,,,,,,,,,
391,relationship, Not-in-family,education, 9th,native-country, Canada,<=50K,,,,,,,,,,
392,relationship, Not-in-family,education, 9th,native-country, United-States,<=50K,,,,,,,,,,
393,relationship, Not-in-family,education, Assoc-voc,occupation, Farming-fishing,<=50K,,,,,,,,,,
394,relationship, Not-in-family,education, Assoc-voc,occupation, Transport-moving,<=50K,,,,,,,,,,
395,relationship, Not-in-family,education, Assoc-voc,occupation, Craft-repair,<=50K,,,,,,,,,,
396,relationship, Not-in-family,education, Assoc-voc,occupation, Protective-serv,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
397,relationship, Not-in-family,education, Assoc-voc,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
398,relationship, Not-in-family,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
399,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,marital-status, Divorced,workclass, Self-emp-inc,<=50K,,,,,,
400,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,marital-status, Divorced,workclass, Private,sex, Female,<=50K,,,,
401,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,marital-status, Divorced,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
402,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,marital-status, Never-married,<=50K,,,,,,,,
403,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,workclass, State-gov,sex, Female,<=50K,,,,,,
404,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,workclass, State-gov,sex, Male,>50K,,,,,,
405,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,workclass, Private,<=50K,,,,,,,,
406,relationship, Not-in-family,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
407,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,,,
408,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,>50K,,,,,,
409,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
410,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,sex, Male,<=50K,,,,,,
411,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,sex, Female,workclass, Local-gov,<=50K,,,,
412,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,sex, Female,workclass, Private,native-country, Canada,<=50K,,
413,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,sex, Female,workclass, Private,native-country, United-States,workclass, Private,<=50K
414,relationship, Not-in-family,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
415,relationship, Not-in-family,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
416,relationship, Not-in-family,education, Prof-school,sex, Female,workclass, Federal-gov,>50K,,,,,,,,
417,relationship, Not-in-family,education, Prof-school,sex, Female,workclass, Local-gov,<=50K,,,,,,,,
418,relationship, Not-in-family,education, Prof-school,sex, Female,workclass, Private,marital-status, Divorced,<=50K,,,,,,
419,relationship, Not-in-family,education, Prof-school,sex, Female,workclass, Private,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,<=50K
420,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, State-gov,<=50K,,,,,,,,
421,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, Self-emp-not-inc,marital-status, Divorced,<=50K,,,,,,
422,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, Self-emp-not-inc,marital-status, Never-married,>50K,,,,,,
423,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, Private,marital-status, Divorced,>50K,,,,,,
424,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, Private,marital-status, Never-married,race, Asian-Pac-Islander,>50K,,,,
425,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, Private,marital-status, Never-married,race, White,workclass, Private,workclass, Private,>50K
426,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, Private,marital-status, Never-married,race, Other,>50K,,,,
427,relationship, Not-in-family,education, Prof-school,sex, Male,workclass, Private,marital-status, Separated,>50K,,,,,,
428,relationship, Not-in-family,education, 5th-6th,<=50K,,,,,,,,,,,,
429,relationship, Not-in-family,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
430,relationship, Not-in-family,education, 10th,occupation, Transport-moving,<=50K,,,,,,,,,,
431,relationship, Not-in-family,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
432,relationship, Not-in-family,education, 10th,occupation, Priv-house-serv,<=50K,,,,,,,,,,
433,relationship, Not-in-family,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
434,relationship, Not-in-family,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
435,relationship, Not-in-family,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
436,relationship, Not-in-family,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
437,relationship, Not-in-family,education, 10th,occupation, Prof-specialty,>50K,,,,,,,,,,
438,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
439,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Married-spouse-absent,<=50K,,,,,,,,
440,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
441,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Divorced,<=50K,,,,,,,,
442,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
443,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Female,<=50K,,,,,,
444,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, Black,<=50K,,,,
445,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Self-emp-inc,<=50K,,
446,relationship, Not-in-family,education, HS-grad,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Private,workclass, Private,<=50K
447,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
448,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Never-married,<=50K,,,,,,,,
449,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Local-gov,<=50K,,,,,,,,
450,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
451,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,native-country, Puerto-Rico,<=50K,,,,,,
452,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
453,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,workclass, Self-emp-not-inc,native-country, Mexico,<=50K,,,,,,
454,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, Other,<=50K,,,,,,,,
455,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, Asian-Pac-Islander,>50K,,,,,,,,
456,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,marital-status, Married-spouse-absent,<=50K,,,,,,
457,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,marital-status, Divorced,<=50K,,,,,,
458,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,marital-status, Never-married,workclass, State-gov,<=50K,,,,
459,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,
460,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,marital-status, Never-married,workclass, Private,sex, Male,workclass, Private,<=50K
461,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,marital-status, Never-married,workclass, Private,sex, Female,<=50K,,
462,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,race, White,marital-status, Widowed,<=50K,,,,,,
463,relationship, Not-in-family,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
464,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
465,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,<=50K,,,,,,,,
466,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
467,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
468,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
469,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
470,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,marital-status, Separated,<=50K,,,,
471,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,marital-status, Divorced,workclass, Private,workclass, Private,<=50K
472,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
473,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
474,relationship, Not-in-family,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
475,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Self-emp-inc,sex, Male,>50K,,,,,,
476,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Self-emp-inc,sex, Female,<=50K,,,,,,
477,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, State-gov,<=50K,,,,,,,,
478,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,
479,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Self-emp-not-inc,<=50K,,,,,,,,
480,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,,,
481,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Widowed,<=50K,,,,,,
482,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Separated,<=50K,,,,,,
483,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Male,race, Black,<=50K,,
484,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Male,race, White,native-country, Mexico,<=50K
485,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Male,race, White,native-country, United-States,<=50K
486,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
487,relationship, Not-in-family,education, HS-grad,occupation, Other-service,workclass, Private,marital-status, Never-married,<=50K,,,,,,
488,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
489,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, Asian-Pac-Islander,>50K,,,,,,,,
490,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, Black,<=50K,,,,,,,,
491,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Local-gov,<=50K,,,,,,
492,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,marital-status, Widowed,sex, Female,<=50K,,
493,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,marital-status, Widowed,sex, Male,workclass, Self-emp-not-inc,<=50K
494,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,marital-status, Divorced,<=50K,,,,
495,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,marital-status, Never-married,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
496,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Male,native-country, Mexico,<=50K,,
497,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Male,native-country, Ireland,<=50K,,
498,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Male,native-country, United-States,marital-status, Divorced,<=50K
499,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Male,native-country, United-States,marital-status, Never-married,<=50K
500,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,race, White,workclass, Private,sex, Female,<=50K,,,,
501,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, Amer-Indian-Eskimo,<=50K,,,,
502,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,<=50K
503,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
