,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
535,>50K, State-gov, Some-college, Separated, Prof-specialty, Not-in-family, White, Male, United-States
536,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female, South
537,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
538,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
539,>50K, Private, Bachelors, Widowed, Prof-specialty, Not-in-family, White, Male, United-States
540,<=50K, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
541,<=50K, Private, Some-college, Separated, Sales, Unmarried, White, Female, United-States
542,<=50K, Private, HS-grad, Married-spouse-absent, Farming-fishing, Other-relative, White, Male, Mexico
543,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
544,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
545,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
546,>50K, Federal-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
547,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
548,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
549,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
550,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
551,<=50K, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
552,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
553,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
554,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
555,<=50K, Federal-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
556,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male, Philippines
557,<=50K, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
558,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
559,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
560,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
561,<=50K, Private, 11th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
562,<=50K, Private, Some-college, Divorced, Craft-repair, Own-child, White, Male, Poland
563,<=50K, Private, Assoc-acdm, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States
564,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
565,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
566,<=50K, Private, 11th, Divorced, Other-service, Not-in-family, White, Female, United-States
567,<=50K, Private, 10th, Never-married, Handlers-cleaners, Unmarried, Black, Male, United-States
568,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
569,>50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
570,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
571,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
572,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
573,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
574,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
575,<=50K, Private, Bachelors, Divorced, Sales, Unmarried, Black, Male, United-States
576,<=50K, State-gov, Assoc-acdm, Married-civ-spouse, Other-service, Husband, White, Male, United-States
577,<=50K, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
578,<=50K, Private, 10th, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
579,<=50K, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
580,<=50K, Private, 11th, Never-married, Priv-house-serv, Other-relative, White, Female, Mexico
581,<=50K, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
582,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
583,<=50K, Local-gov, Some-college, Divorced, Other-service, Not-in-family, Black, Female, United-States
584,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
585,<=50K, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
586,<=50K, State-gov, Assoc-acdm, Never-married, Protective-serv, Not-in-family, White, Male, United-States
587,<=50K, Private, 7th-8th, Never-married, Craft-repair, Not-in-family, White, Male, Germany
588,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
589,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
590,<=50K, Self-emp-not-inc, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States
591,<=50K, Self-emp-not-inc, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
592,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
593,<=50K, Private, 7th-8th, Divorced, Transport-moving, Unmarried, White, Male, United-States
594,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
595,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
596,<=50K, Private, Some-college, Divorced, Craft-repair, Other-relative, Other, Female, United-States
597,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
598,>50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
599,<=50K, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States
600,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
601,<=50K, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States
602,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, Black, Male, United-States
603,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
604,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
605,>50K, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
606,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
607,<=50K, Private, 10th, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
608,<=50K, Private, Some-college, Never-married, Tech-support, Unmarried, White, Female, United-States
609,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China
610,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
611,<=50K, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
612,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
613,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
614,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
615,<=50K, Private, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States
616,<=50K, Private, 12th, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
617,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
618,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, United-States
619,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
620,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
621,<=50K, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
622,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
623,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
624,<=50K, Self-emp-not-inc, Some-college, Never-married, Other-service, Unmarried, Black, Female, United-States
625,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
626,<=50K, Private, Some-college, Never-married, Other-service, Own-child, Black, Female, United-States
627,<=50K, Private, 11th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
628,<=50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male, United-States
629,<=50K, Private, Assoc-acdm, Married-spouse-absent, Other-service, Not-in-family, White, Male, Iran
630,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
631,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
632,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
633,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
634,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
635,<=50K, Private, 11th, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
636,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
637,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
638,>50K, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
639,<=50K, Private, 12th, Never-married, Adm-clerical, Own-child, White, Male, United-States
640,<=50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
641,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Tech-support, Other-relative, White, Female, United-States
642,>50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
643,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
644,>50K, Private, Some-college, Divorced, Transport-moving, Not-in-family, White, Male, United-States
645,<=50K, Private, Assoc-voc, Never-married, Craft-repair, Own-child, White, Male, United-States
646,<=50K, Local-gov, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
647,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
648,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
649,<=50K, Private, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, Italy
650,<=50K, Local-gov, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
651,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
652,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
653,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
654,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
655,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
656,<=50K, State-gov, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
657,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
658,>50K, Self-emp-not-inc, Bachelors, Widowed, Prof-specialty, Unmarried, White, Male, United-States
659,<=50K, Private, 10th, Separated, Other-service, Unmarried, White, Female, United-States
660,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, Jamaica
661,<=50K, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States
662,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
663,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
664,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
665,<=50K, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male, England
666,<=50K, Private, Some-college, Never-married, Other-service, Other-relative, White, Male, Nicaragua
667,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
668,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
669,<=50K, State-gov, Some-college, Never-married, Tech-support, Not-in-family, White, Female, United-States
670,<=50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
671,<=50K, Self-emp-inc, HS-grad, Separated, Adm-clerical, Not-in-family, White, Male, United-States
672,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
673,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
674,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
675,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Other-relative, White, Male, El-Salvador
676,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
677,<=50K, State-gov, Some-college, Separated, Adm-clerical, Unmarried, Black, Female, United-States
678,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
679,<=50K, Private, Some-college, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States
680,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States
681,<=50K, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
682,<=50K, Private, 12th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
683,<=50K, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States
684,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
685,<=50K, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States
686,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female, Thailand
687,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
688,<=50K, Private, Some-college, Married-civ-spouse, Protective-serv, Other-relative, Black, Female, Haiti
689,<=50K, Federal-gov, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
690,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
691,>50K, State-gov, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
692,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
693,<=50K, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States
694,>50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
695,<=50K, Private, Some-college, Divorced, Craft-repair, Unmarried, Black, Female, United-States
696,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
697,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
698,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
699,>50K, Private, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States
700,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
701,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
702,<=50K, Private, 11th, Separated, Other-service, Not-in-family, Black, Female, United-States
703,<=50K, Self-emp-not-inc, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
704,<=50K, Local-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
705,>50K, State-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
706,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, Black, Male, United-States
707,<=50K, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
708,>50K, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female, United-States
709,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
710,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
711,<=50K, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
712,>50K, Private, 12th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
713,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
714,>50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
715,<=50K, Private, Bachelors, Divorced, Sales, Unmarried, White, Female, United-States
716,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
717,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
718,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
719,<=50K, Federal-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, United-States
720,<=50K, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
721,>50K, Self-emp-not-inc, Some-college, Divorced, Exec-managerial, Other-relative, White, Male, Iran
722,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
723,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
724,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
725,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
726,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
727,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, Black, Male, United-States
728,<=50K, Private, HS-grad, Widowed, Machine-op-inspct, Not-in-family, White, Female, United-States
729,>50K, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States
730,<=50K, Private, Some-college, Divorced, Sales, Own-child, White, Female, Iran
731,<=50K, Local-gov, Assoc-acdm, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
732,<=50K, State-gov, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
733,<=50K, Private, 9th, Married-civ-spouse, Sales, Husband, White, Male, United-States
734,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, Black, Male, United-States
735,<=50K, Self-emp-not-inc, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
736,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
737,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
738,<=50K, Private, Some-college, Widowed, Exec-managerial, Unmarried, Black, Female, United-States
739,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
740,<=50K, Private, HS-grad, Never-married, Farming-fishing, Own-child, Black, Male, United-States
741,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
742,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
743,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
744,<=50K, Local-gov, HS-grad, Widowed, Other-service, Unmarried, Black, Female, United-States
745,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
746,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
747,<=50K, Private, 10th, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male, United-States
748,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
749,<=50K, Private, 9th, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
750,>50K, Private, Masters, Never-married, Craft-repair, Not-in-family, White, Male, United-States
751,>50K, Private, 11th, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male, Vietnam
752,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
753,>50K, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Other-relative, White, Male, United-States
754,<=50K, State-gov, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
755,<=50K, Private, 9th, Separated, Other-service, Not-in-family, Black, Female, United-States
756,<=50K, Self-emp-not-inc, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
757,>50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
758,>50K, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
759,<=50K, State-gov, Masters, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, China
760,<=50K, Private, 10th, Divorced, Craft-repair, Own-child, White, Male, United-States
761,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
762,<=50K, Self-emp-inc, Doctorate, Never-married, Prof-specialty, Own-child, White, Male, United-States
763,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
764,>50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
765,<=50K, Private, HS-grad, Never-married, Sales, Other-relative, White, Male, United-States
766,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
767,<=50K, Private, 10th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
768,<=50K, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States
769,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
770,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
771,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
772,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
773,<=50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
774,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
775,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
776,<=50K, Private, HS-grad, Never-married, Farming-fishing, Unmarried, White, Male, United-States
777,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
778,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
779,>50K, Private, Some-college, Separated, Craft-repair, Unmarried, White, Male, United-States
780,<=50K, Federal-gov, HS-grad, Separated, Other-service, Other-relative, Black, Female, United-States
781,<=50K, Private, Bachelors, Divorced, Other-service, Not-in-family, White, Female, United-States
782,<=50K, Private, HS-grad, Widowed, Other-service, Not-in-family, White, Female, United-States
783,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
784,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, Puerto-Rico
785,<=50K, Self-emp-not-inc, 9th, Separated, Craft-repair, Not-in-family, White, Male, United-States
786,>50K, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
787,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
788,<=50K, Private, 7th-8th, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
789,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
790,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
791,<=50K, Private, HS-grad, Divorced, Other-service, Other-relative, White, Male, United-States
792,>50K, Private, Bachelors, Divorced, Exec-managerial, Own-child, White, Female, United-States
793,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
794,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
795,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
796,<=50K, Local-gov, 7th-8th, Never-married, Other-service, Unmarried, Black, Female, United-States
797,<=50K, Self-emp-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
798,<=50K, Federal-gov, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States
799,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female, United-States
800,<=50K, Self-emp-inc, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
801,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Female, United-States
802,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
803,<=50K, Private, Some-college, Separated, Other-service, Not-in-family, Black, Male, United-States
804,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
805,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
806,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
807,<=50K, Private, Assoc-acdm, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
808,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
809,<=50K, Private, 10th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
810,>50K, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
811,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
812,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
813,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
814,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
815,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
816,<=50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
817,>50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
818,<=50K, Local-gov, Bachelors, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Philippines
819,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
820,<=50K, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States
821,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
822,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
823,<=50K, Self-emp-not-inc, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
824,<=50K, Private, 10th, Never-married, Other-service, Own-child, Black, Female, United-States
825,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
826,<=50K, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States
827,<=50K, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
828,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
829,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
830,>50K, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
831,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
832,<=50K, Private, Assoc-acdm, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
833,<=50K, Private, Some-college, Never-married, Transport-moving, Unmarried, White, Male, United-States
834,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Cuba
835,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
