,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
542,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
543,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
544,<=50K, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
545,<=50K, Private, Preschool, Never-married, Machine-op-inspct, Not-in-family, White, Male, Dominican-Republic
546,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
547,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
548,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
549,<=50K, Private, Some-college, Never-married, Sales, Own-child, Black, Male, United-States
550,>50K, Federal-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States
551,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
552,<=50K, Self-emp-not-inc, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
553,>50K, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, Black, Male, United-States
554,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
555,<=50K, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States
556,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
557,<=50K, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
558,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
559,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
560,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
561,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
562,<=50K, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
563,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
564,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
565,<=50K, Federal-gov, HS-grad, Divorced, Other-service, Unmarried, Black, Female, United-States
566,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
567,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
568,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, United-States
569,<=50K, Self-emp-not-inc, 10th, Never-married, Other-service, Own-child, White, Female, United-States
570,<=50K, Private, HS-grad, Divorced, Tech-support, Unmarried, White, Female, United-States
571,<=50K, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male, Puerto-Rico
572,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
573,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
574,<=50K, Self-emp-not-inc, Assoc-acdm, Divorced, Sales, Not-in-family, White, Male, United-States
575,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
576,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
577,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Male, United-States
578,<=50K, Local-gov, 9th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
579,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
580,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
581,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
582,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
583,<=50K, State-gov, Some-college, Divorced, Other-service, Unmarried, Black, Female, United-States
584,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
585,<=50K, Private, HS-grad, Never-married, Farming-fishing, Own-child, Black, Male, United-States
586,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
587,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
588,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
589,>50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
590,<=50K, Private, Some-college, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Female, Cambodia
591,>50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
592,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
593,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
594,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
595,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
596,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
597,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
598,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Own-child, White, Male, United-States
599,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
600,<=50K, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Female, United-States
601,<=50K, Private, HS-grad, Married-spouse-absent, Protective-serv, Not-in-family, White, Male, United-States
602,<=50K, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
603,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Male, United-States
604,>50K, Private, Some-college, Separated, Machine-op-inspct, Not-in-family, White, Male, United-States
605,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
606,<=50K, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
607,>50K, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, Canada
608,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
609,<=50K, Private, Some-college, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female, United-States
610,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
611,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
612,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
613,>50K, Private, Masters, Never-married, Tech-support, Not-in-family, White, Male, United-States
614,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
615,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
616,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
617,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
618,<=50K, Private, Assoc-voc, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
619,<=50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Other-relative, White, Female, United-States
620,<=50K, Local-gov, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
621,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, Iran
622,<=50K, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Male, United-States
623,<=50K, Private, 10th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
624,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Other-relative, Black, Male, Haiti
625,<=50K, Self-emp-not-inc, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
626,<=50K, Private, Bachelors, Separated, Other-service, Other-relative, Black, Male, United-States
627,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
628,<=50K, Private, 11th, Never-married, Transport-moving, Own-child, White, Male, United-States
629,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, Puerto-Rico
630,>50K, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
631,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
632,>50K, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
633,<=50K, Self-emp-not-inc, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male, Puerto-Rico
634,<=50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
635,<=50K, Self-emp-not-inc, HS-grad, Separated, Craft-repair, Not-in-family, White, Male, United-States
636,<=50K, Private, Assoc-voc, Never-married, Craft-repair, Not-in-family, White, Male, United-States
637,<=50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
638,<=50K, Private, HS-grad, Divorced, Exec-managerial, Own-child, White, Male, United-States
639,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
640,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
641,<=50K, Self-emp-not-inc, 10th, Married-spouse-absent, Transport-moving, Not-in-family, White, Male, United-States
642,<=50K, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
643,<=50K, State-gov, Masters, Never-married, Prof-specialty, Unmarried, Black, Female, United-States
644,>50K, Federal-gov, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
645,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
646,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Japan
647,<=50K, Private, 7th-8th, Married-spouse-absent, Prof-specialty, Other-relative, White, Male, Puerto-Rico
648,<=50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
649,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
650,<=50K, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
651,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
652,<=50K, Private, 12th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
653,<=50K, Self-emp-not-inc, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States
654,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
655,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
656,<=50K, Local-gov, HS-grad, Widowed, Other-service, Unmarried, Black, Female, United-States
657,<=50K, Self-emp-not-inc, Some-college, Widowed, Craft-repair, Unmarried, White, Female, United-States
658,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
659,>50K, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
660,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
661,<=50K, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female, United-States
662,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male, United-States
663,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
664,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
665,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
666,<=50K, Self-emp-not-inc, 11th, Married-civ-spouse, Sales, Husband, White, Male, United-States
667,>50K, Private, Bachelors, Divorced, Exec-managerial, Own-child, White, Female, United-States
668,<=50K, Private, 11th, Never-married, Craft-repair, Not-in-family, White, Male, Mexico
669,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
670,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
671,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
672,<=50K, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Own-child, White, Female, United-States
673,<=50K, Private, HS-grad, Widowed, Handlers-cleaners, Unmarried, White, Female, United-States
674,<=50K, Private, 11th, Never-married, Other-service, Other-relative, Black, Male, United-States
675,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
676,<=50K, Federal-gov, Some-college, Divorced, Adm-clerical, Other-relative, White, Female, Puerto-Rico
677,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
678,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
679,<=50K, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
680,<=50K, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States
681,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
682,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Japan
683,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
684,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
685,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Other, Male, Ecuador
686,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
687,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
688,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States
689,>50K, Federal-gov, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
690,>50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
691,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
692,<=50K, Private, Bachelors, Separated, Exec-managerial, Not-in-family, White, Female, United-States
693,<=50K, Private, 10th, Separated, Farming-fishing, Unmarried, White, Female, Guatemala
694,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
695,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
696,<=50K, State-gov, Some-college, Divorced, Tech-support, Unmarried, White, Female, United-States
697,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
698,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
699,<=50K, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, United-States
700,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
701,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
702,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
703,<=50K, Private, 10th, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female, Columbia
704,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, Black, Female, United-States
705,<=50K, Private, Some-college, Married-spouse-absent, Prof-specialty, Unmarried, Black, Male, United-States
706,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
707,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
708,<=50K, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
709,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
710,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
711,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
712,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
713,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, Cuba
714,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
715,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
716,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
717,<=50K, Self-emp-not-inc, 9th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
718,<=50K, Self-emp-inc, Bachelors, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
719,<=50K, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, Iran
720,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
721,<=50K, Local-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
722,>50K, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
723,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Cuba
724,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
725,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
726,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
727,<=50K, Private, 10th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
728,<=50K, Self-emp-inc, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States
729,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
730,<=50K, Private, 1st-4th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
731,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
732,<=50K, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
733,<=50K, Self-emp-inc, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
734,<=50K, Private, HS-grad, Never-married, Protective-serv, Own-child, Black, Male, United-States
735,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
736,<=50K, Private, 10th, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male, United-States
737,<=50K, Private, 1st-4th, Widowed, Priv-house-serv, Not-in-family, Black, Female, United-States
738,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
739,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
740,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
741,<=50K, Private, 7th-8th, Never-married, Craft-repair, Own-child, White, Male, United-States
742,>50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
743,<=50K, Private, Bachelors, Divorced, Sales, Not-in-family, White, Female, United-States
744,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female, United-States
745,<=50K, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
746,<=50K, Private, 11th, Never-married, Other-service, Not-in-family, White, Male, United-States
747,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
748,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
749,>50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
750,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, Black, Male, United-States
751,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
752,<=50K, Private, 9th, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States
753,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
754,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
755,<=50K, Local-gov, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
756,<=50K, Private, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
757,<=50K, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
758,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
759,<=50K, Private, 9th, Never-married, Machine-op-inspct, Not-in-family, White, Male, Dominican-Republic
760,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
761,>50K, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States
762,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
763,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
764,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
765,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
766,<=50K, Local-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male, England
767,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
768,<=50K, Private, 1st-4th, Never-married, Machine-op-inspct, Not-in-family, White, Female, Mexico
769,>50K, Private, HS-grad, Separated, Adm-clerical, Not-in-family, White, Male, United-States
770,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
771,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
772,<=50K, State-gov, Masters, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Japan
773,<=50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
774,>50K, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
775,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
776,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
777,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
778,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
779,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Male, United-States
780,<=50K, Private, Masters, Married-civ-spouse, Other-service, Husband, White, Male, United-States
781,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, El-Salvador
782,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
783,<=50K, Private, Some-college, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
784,<=50K, Private, Assoc-voc, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male, United-States
785,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
786,<=50K, Private, 10th, Never-married, Other-service, Own-child, White, Male, United-States
787,<=50K, State-gov, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, United-States
788,<=50K, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, Other, Male, Nicaragua
789,<=50K, Private, HS-grad, Never-married, Farming-fishing, Not-in-family, Black, Male, United-States
790,<=50K, Private, 5th-6th, Never-married, Priv-house-serv, Own-child, White, Female, El-Salvador
791,<=50K, Private, Some-college, Never-married, Other-service, Unmarried, Black, Female, United-States
792,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, Black, Male, United-States
793,<=50K, Private, Bachelors, Never-married, Other-service, Own-child, White, Female, United-States
794,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
795,<=50K, Local-gov, Assoc-acdm, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, United-States
796,<=50K, State-gov, Some-college, Divorced, Prof-specialty, Unmarried, White, Female, United-States
797,<=50K, Private, 9th, Divorced, Sales, Not-in-family, White, Male, United-States
798,<=50K, Private, 9th, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
799,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
800,<=50K, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
801,<=50K, Federal-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female, United-States
802,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
803,<=50K, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
804,<=50K, Private, HS-grad, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States
805,<=50K, Federal-gov, Some-college, Never-married, Armed-Forces, Not-in-family, Black, Male, United-States
806,>50K, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
807,>50K, State-gov, HS-grad, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
808,<=50K, Private, 11th, Never-married, Other-service, Other-relative, Black, Male, United-States
809,<=50K, Local-gov, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
810,<=50K, Private, 10th, Never-married, Other-service, Own-child, White, Male, Canada
811,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
812,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
813,<=50K, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States
814,<=50K, Private, 9th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
815,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States
816,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
817,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
818,<=50K, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Female, United-States
819,<=50K, State-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, United-States
820,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
821,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
822,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
823,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
824,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
825,<=50K, Private, Assoc-acdm, Divorced, Sales, Unmarried, Black, Female, United-States
826,<=50K, Private, 10th, Never-married, Handlers-cleaners, Unmarried, Black, Male, United-States
827,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
828,<=50K, Private, Assoc-voc, Never-married, Transport-moving, Not-in-family, White, Male, United-States
829,<=50K, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States
830,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Own-child, White, Male, United-States
831,<=50K, Self-emp-not-inc, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
832,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
833,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
834,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Own-child, Black, Female, United-States
835,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Male, United-States
836,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
837,<=50K, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
838,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
839,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
840,<=50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
841,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
842,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States
