,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
503,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
504,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
505,<=50K, Private, Some-college, Widowed, Craft-repair, Unmarried, White, Male, United-States
506,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
507,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
508,<=50K, State-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
509,<=50K, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Unmarried, White, Male, United-States
510,<=50K, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, Japan
511,<=50K, Self-emp-inc, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
512,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
513,<=50K, State-gov, Bachelors, Divorced, Protective-serv, Not-in-family, White, Female, United-States
514,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male, United-States
515,<=50K, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
516,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, Black, Male, United-States
517,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Own-child, White, Male, United-States
518,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
519,<=50K, Private, 12th, Never-married, Adm-clerical, Unmarried, White, Female, United-States
520,<=50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
521,<=50K, Private, 10th, Never-married, Other-service, Not-in-family, White, Female, United-States
522,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
523,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
524,<=50K, Private, Bachelors, Never-married, Tech-support, Own-child, White, Male, United-States
525,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
526,>50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
527,<=50K, Private, 11th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
528,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
529,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
530,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Female, United-States
531,<=50K, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
532,>50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
533,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
534,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Female, United-States
535,>50K, Federal-gov, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
536,>50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
537,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
538,<=50K, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
539,<=50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, Poland
540,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
541,<=50K, Private, Some-college, Separated, Adm-clerical, Not-in-family, White, Female, United-States
542,>50K, Private, Prof-school, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Philippines
543,<=50K, Private, 9th, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
544,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
545,<=50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Nicaragua
546,<=50K, Private, Some-college, Never-married, Sales, Own-child, Black, Female, United-States
547,<=50K, Self-emp-inc, Bachelors, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States
548,<=50K, Private, HS-grad, Divorced, Other-service, Other-relative, Black, Female, United-States
549,<=50K, Private, 11th, Divorced, Other-service, Not-in-family, White, Female, United-States
550,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
551,<=50K, Private, HS-grad, Divorced, Adm-clerical, Other-relative, Black, Male, United-States
552,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Other-relative, White, Male, United-States
553,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
554,>50K, Self-emp-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
555,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, United-States
556,<=50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
557,<=50K, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female, United-States
558,<=50K, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
559,<=50K, Self-emp-not-inc, Masters, Divorced, Sales, Not-in-family, White, Male, United-States
560,>50K, Self-emp-inc, 10th, Widowed, Exec-managerial, Unmarried, White, Female, United-States
561,<=50K, Private, Assoc-acdm, Never-married, Other-service, Own-child, White, Female, United-States
562,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
563,<=50K, Private, Assoc-voc, Never-married, Tech-support, Own-child, White, Male, United-States
564,<=50K, Private, Bachelors, Widowed, Prof-specialty, Unmarried, White, Female, Puerto-Rico
565,<=50K, Private, Assoc-voc, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female, Mexico
566,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
567,<=50K, Private, Some-college, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
568,<=50K, State-gov, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
569,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
570,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
571,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
572,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
573,<=50K, Private, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
574,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
575,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
576,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
577,<=50K, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States
578,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
579,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
580,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
581,>50K, Private, Bachelors, Separated, Prof-specialty, Unmarried, White, Female, United-States
582,<=50K, Private, Assoc-voc, Never-married, Craft-repair, Own-child, White, Male, United-States
583,<=50K, Private, Bachelors, Never-married, Exec-managerial, Unmarried, Black, Female, United-States
584,<=50K, Private, HS-grad, Never-married, Tech-support, Not-in-family, Black, Female, United-States
585,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
586,<=50K, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Male, United-States
587,>50K, Private, HS-grad, Widowed, Transport-moving, Unmarried, White, Male, United-States
588,<=50K, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
589,>50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
590,<=50K, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States
591,<=50K, Private, 10th, Divorced, Other-service, Unmarried, White, Female, United-States
592,<=50K, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
593,>50K, Federal-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
594,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
595,<=50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Other-relative, White, Female, United-States
596,<=50K, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Female, United-States
597,>50K, Federal-gov, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
598,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Columbia
599,<=50K, Private, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
600,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
601,<=50K, State-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
602,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
603,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
604,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
605,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, Laos
606,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States
607,<=50K, Private, HS-grad, Never-married, Protective-serv, Own-child, White, Male, United-States
608,<=50K, Private, 11th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
609,<=50K, Self-emp-not-inc, 10th, Divorced, Sales, Not-in-family, White, Female, United-States
610,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Ireland
611,<=50K, Private, Bachelors, Separated, Prof-specialty, Unmarried, White, Female, United-States
612,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
613,<=50K, Self-emp-not-inc, HS-grad, Separated, Exec-managerial, Not-in-family, White, Male, United-States
614,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
615,<=50K, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
616,<=50K, Federal-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
617,<=50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
618,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
619,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
620,<=50K, Local-gov, Assoc-voc, Separated, Prof-specialty, Unmarried, Black, Female, United-States
621,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
622,<=50K, Private, Some-college, Separated, Adm-clerical, Own-child, White, Male, United-States
623,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
624,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States
625,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
626,<=50K, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
627,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States
628,<=50K, Private, 7th-8th, Separated, Other-service, Own-child, White, Male, Mexico
629,>50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
630,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
631,<=50K, Private, Assoc-voc, Widowed, Adm-clerical, Not-in-family, White, Male, United-States
632,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
633,<=50K, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
634,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States
635,<=50K, Self-emp-not-inc, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
636,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male, United-States
637,<=50K, Private, 12th, Never-married, Farming-fishing, Own-child, Black, Male, United-States
638,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
639,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
640,<=50K, State-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, Germany
641,<=50K, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States
642,>50K, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
643,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
644,<=50K, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
645,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
646,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
647,<=50K, Private, Assoc-voc, Never-married, Tech-support, Own-child, White, Male, United-States
648,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
649,<=50K, Private, Prof-school, Divorced, Sales, Own-child, White, Male, United-States
650,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
651,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
652,<=50K, Private, HS-grad, Never-married, Craft-repair, Unmarried, White, Male, United-States
653,>50K, Private, 10th, Never-married, Transport-moving, Unmarried, White, Male, United-States
654,>50K, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
655,<=50K, Private, Some-college, Married-spouse-absent, Transport-moving, Unmarried, White, Male, United-States
656,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
657,<=50K, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
658,>50K, Private, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
659,<=50K, Private, 10th, Divorced, Craft-repair, Unmarried, White, Female, United-States
660,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
661,<=50K, Self-emp-not-inc, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
662,<=50K, Private, Some-college, Never-married, Sales, Other-relative, White, Female, United-States
663,<=50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
664,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
665,<=50K, Private, 11th, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
666,>50K, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
667,<=50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Philippines
668,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Female, United-States
669,<=50K, Private, 1st-4th, Never-married, Other-service, Own-child, Other, Male, Dominican-Republic
670,<=50K, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
671,<=50K, Private, HS-grad, Married-AF-spouse, Adm-clerical, Wife, White, Female, United-States
672,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
673,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
674,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
675,<=50K, Private, 9th, Never-married, Sales, Own-child, White, Female, United-States
676,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, United-States
677,<=50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States
678,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States
679,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
680,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
681,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Yugoslavia
682,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
683,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States
684,<=50K, Private, HS-grad, Never-married, Other-service, Other-relative, Black, Male, United-States
685,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
686,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
687,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
688,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
689,<=50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
690,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
691,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
692,<=50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, England
693,<=50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
694,<=50K, Private, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
695,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
696,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
697,<=50K, Private, Assoc-voc, Separated, Prof-specialty, Unmarried, White, Female, United-States
698,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
699,<=50K, Private, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States
700,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
701,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
702,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, White, Female, China
703,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
704,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
705,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
706,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
707,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
708,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
709,<=50K, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States
710,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
711,<=50K, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
712,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States
713,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
714,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Laos
715,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
716,>50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
717,<=50K, Private, Masters, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
718,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
719,>50K, Private, Assoc-acdm, Married-civ-spouse, Sales, Wife, White, Female, United-States
720,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
721,<=50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
722,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, Mexico
723,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
724,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States
725,<=50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
726,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
727,<=50K, Private, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Female, United-States
728,>50K, State-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
729,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
730,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Female, United-States
731,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
732,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
733,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
734,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
735,<=50K, Private, Assoc-acdm, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
736,<=50K, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
737,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
738,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
739,>50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
740,<=50K, Private, HS-grad, Divorced, Transport-moving, Unmarried, White, Female, United-States
741,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
742,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States
743,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
744,<=50K, Private, Bachelors, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
745,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male, United-States
746,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
747,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
748,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
749,>50K, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
750,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
751,<=50K, Private, 12th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
752,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
753,>50K, Local-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
754,<=50K, Private, 11th, Never-married, Craft-repair, Other-relative, White, Male, United-States
755,<=50K, Private, HS-grad, Never-married, Protective-serv, Own-child, White, Male, United-States
756,<=50K, Self-emp-not-inc, 9th, Separated, Craft-repair, Not-in-family, White, Male, United-States
757,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
758,>50K, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
759,<=50K, Private, HS-grad, Widowed, Craft-repair, Unmarried, White, Female, United-States
760,>50K, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
761,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
762,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
763,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
764,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
765,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
766,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
767,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
768,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
769,>50K, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
770,<=50K, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
771,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
772,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
773,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
774,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
775,<=50K, Private, 11th, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
776,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
777,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
778,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
779,<=50K, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, Mexico
780,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, Canada
781,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
782,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
783,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
784,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
785,>50K, State-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
786,<=50K, State-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
787,<=50K, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, Canada
788,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Other, Female, United-States
789,<=50K, Private, HS-grad, Separated, Exec-managerial, Unmarried, White, Female, United-States
790,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
791,<=50K, Self-emp-inc, Masters, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female, United-States
792,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
793,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
794,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
795,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
796,<=50K, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
797,<=50K, Private, 9th, Divorced, Transport-moving, Not-in-family, White, Male, United-States
798,<=50K, Private, Some-college, Divorced, Other-service, Unmarried, White, Female, United-States
799,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
800,<=50K, Private, 1st-4th, Never-married, Sales, Own-child, White, Male, United-States
801,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
802,<=50K, Private, Some-college, Separated, Other-service, Not-in-family, White, Female, Peru
803,>50K, Local-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, Hong
804,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
805,>50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
806,<=50K, Private, 10th, Never-married, Sales, Own-child, White, Female, United-States
